POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Satchel Paige,Satchel,Paige,Louisville Smell Bats,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,118.2,502,455,78,23,3,9,62,53,39,0,86,3,1,4,1,0,0,7,0,0,0,1.04,0,124,131,0,0,0.0,1.9,1.4,4.35,34,34,41,22,18,1,0,0,1.61,2.0,1.082,12,5,224.0,0,0,19,16,6,5,1,1,0,0,0,0,-1.4,0.0
SP,Sam McDowell,Sam,McDowell,Football Manager 2012,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,N,0,23,18,4,43,20,25,14,2,31,19,23,20,5,47,21,64,25,Normal,Pull,Pull,135,74,120,117,152,90,124,135,130,68,119,115,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,57.0,218,202,29,9,0,2,24,22,14,0,58,0,1,1,3,0,0,6,0,0,0,1.03,0,56,48,0,0,0.0,1.9,1.2,2.93,27,27,22,13,8,1,1,0,1.16,0.2,.794,12,6,163.0,0,0,15,12,5,2,1,1,0,0,0,0,-2.0,0.0
SP,Tom Seaver,Tom,Seaver,West Hartford Max Oysters HotL,6' 1',205 lbs,R,R,100,New York Mets,NYM,1971,1961-1979,PTCS,85141,Perfect,PTCS 2 - Hall of Fame  SP Tom Seaver  NYM  1971,0,N,0,82,60,41,45,33,80,10,10,30,48,83,66,48,50,28,96,61,Groundball,Normal,Normal,129,114,105,115,115,122,97,125,140,108,114,101,116,97,102,104,118,-,-,-,-,-,-,-,5,FB,91-93,3/4,Normal,106,107,-,-,-,49,39,47,48,4,7,9,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,10,3,11,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,107.0,469,429,87,23,3,9,54,53,31,0,83,6,0,3,8,1,0,7,0,0,0,0.98,0,111,114,0,0,0.0,1.8,1.6,4.14,36,36,41,28,13,0,1,0,1.74,2.1,1.172,12,4,212.2,0,0,23,20,8,6,1,1,0,0,0,0,-0.9,0.0
SP,Satchel Paige,Satchel,Paige,Portland Avatars,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,116.0,505,456,90,19,4,15,56,51,40,0,105,5,0,4,2,0,0,11,0,0,0,1.02,0,114,109,0,0,0.0,1.8,2.7,3.85,34,34,33,16,13,4,0,0,1.22,-1.6,.764,22,6,214.0,0,0,19,14,4,2,1,1,0,0,0,0,-0.7,0.0
SP,Randy Johnson,Randy,Johnson,Warner Robins Demons - HotL,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,58.0,235,211,31,12,0,2,21,20,17,0,59,3,0,4,3,1,0,4,0,0,0,1.11,0,49,59,0,0,0.0,1.8,1.7,3.16,32,32,26,12,10,4,0,0,1.03,-1.3,.794,13,4,193.0,0,0,13,9,5,2,0,0,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,Warner Robins Demons - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,111.0,458,411,65,25,0,9,48,47,37,0,82,4,1,5,2,1,0,9,0,0,0,1.04,0,129,104,0,0,0.0,1.7,2.5,4.27,32,32,32,13,17,2,1,0,1.34,-0.2,.938,20,7,201.1,0,0,17,12,4,2,0,0,0,0,0,0,-0.7,0.0
SP,Satchel Paige,Satchel,Paige,Montreal Expos,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,106.0,464,427,77,27,3,12,52,49,28,0,92,5,0,4,5,1,0,9,0,0,0,1.00,0,108,107,0,0,0.0,1.7,1.7,3.77,33,33,31,12,19,0,1,0,1.43,-0.2,1.082,16,4,195.1,0,0,14,10,4,4,1,0,0,0,0,0,-2.2,0.0
SP,Tarik Skubal,Tarik,Skubal,Zanesville Greys,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,8,0,0,0,0,0,76.2,309,290,49,19,1,6,35,35,16,0,62,2,1,0,4,0,0,8,0,6,2,1.04,0,86,68,0,0,0.0,1.7,1.6,3.65,32,8,25,12,13,0,1,0,1.23,1.0,.902,16,7,182.2,0,0,12,10,0,0,1,1,0,0,0,0,-1.5,0.0
SP,Bubba Chandler,Bubba,Chandler,Louisville Smell Bats,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,28,0,0,0,0,0,102.0,428,384,72,9,1,7,38,36,39,1,80,3,1,1,4,1,0,9,0,4,1,1.13,0,120,93,0,0,0.0,1.7,2.8,4.28,35,28,34,20,14,0,0,0,1.63,1.9,1.082,10,6,187.1,0,0,15,12,10,6,0,0,0,0,0,0,-1.6,0.0
SP,Randy Johnson,Randy,Johnson,Denver White Elephants,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,54.2,240,216,46,15,3,2,33,31,15,0,52,3,2,4,1,1,0,5,0,0,0,0.98,0,52,49,0,0,0.0,1.6,0.3,3.54,33,33,29,16,13,0,0,0,1.30,-0.4,1.082,16,3,200.2,0,0,16,12,5,4,1,1,0,0,0,0,-0.8,0.0
SP,Sam McDowell,Sam,McDowell,Bonney Lake LPs - GH,6' 5',220 lbs,L,L,100,Cleveland,CLE,1968,1961-1979,BBR,85328,Perfect,Baseball Reference 2  SP Sam McDowell  CLE  1968,0,Y,5,26,21,6,48,23,29,17,4,35,22,26,23,7,52,24,64,25,Normal,Pull,Pull,145,81,130,126,164,98,134,145,140,74,128,124,109,109,136,99,-,-,-,-,-,-,-,-,4,FB,90-92,OTT,Normal,94,79,-,-,-,29,13,22,24,10,8,10,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,55.2,218,204,35,9,3,5,27,27,9,0,57,2,1,2,2,0,0,4,0,0,0,1.00,0,56,42,0,0,0.0,1.6,1.0,2.76,36,36,26,16,10,0,0,0,1.06,1.2,1.082,14,5,220.1,0,0,10,8,2,2,2,2,0,0,0,0,-0.4,0.0
SP,Andrew Painter,Andrew,Painter,SSG Randers,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,99.1,449,402,82,22,4,9,47,43,34,0,85,8,0,4,4,1,1,6,0,0,0,1.07,0,108,92,0,0,0.0,1.6,2.0,4.07,32,32,37,16,19,2,0,0,1.57,1.0,.938,21,8,200.1,0,0,13,11,4,2,3,3,0,0,0,0,-0.5,0.0
SP,Carl Hubbell,Carl,Hubbell,Zaferia Nights,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,58.1,240,233,50,14,0,4,26,24,6,0,44,0,1,0,2,0,0,6,0,0,0,0.97,0,53,69,0,0,0.0,1.6,1.1,3.55,35,35,36,19,15,2,0,0,1.34,-0.6,.984,9,2,227.2,0,0,27,19,4,3,1,1,0,0,0,0,-1.1,0.0
