POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Dave Winfield,Dave,Winfield,Maple Madness,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,95,72,272,239,82,54,15,2,11,41,54,29,0,2,0,2,0,46,8,55.2,0.00,54,21.6,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,4,1,0,1,0,0,0,0.23,-0.8,.993,0,0,39.2,0,0,2,1,0,0,4,0,0,0,2,0,0.0,0.0
RF,Dave Winfield,Dave,Winfield,Duluth Superiors,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,116 344,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,96,55,245,204,53,41,6,0,6,29,26,32,1,3,1,5,0,23,9,28.7,0.00,30,0.7,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,124,272,9,257,6,0,0,2.16,0.0,1.014,0,0,1106.2,0,0,212,204,48,36,43,13,35,4,47,0,0.0,4.1
LF,Ted Williams,Ted,Williams,PSL Hurricanes,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,42,19,72,63,17,9,8,0,0,8,7,6,0,2,0,1,0,18,2,8.8,0.00,9,0.3,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,55,49,99,3,95,1,2,0,2.09,-2.2,.963,0,0,421.2,0,0,79,76,19,13,14,4,22,2,12,0,0.0,-2.7
LF,Ted Williams,Ted,Williams,Philadelphia Succubi,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,13,9,36,28,7,5,1,0,1,1,3,6,0,2,0,0,0,8,1,5.1,0.00,5,1.5,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,22,20,41,0,41,0,0,0,2.03,-1.7,.946,0,0,182.0,0,0,39,38,4,1,4,0,9,2,5,0,0.0,0.0
LF,Ted Williams,Ted,Williams,Lehigh Valley Militia,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,18,13,47,39,5,5,0,0,0,4,0,7,0,0,0,0,1,12,0,1.8,0.00,0,-4.9,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,15,31,0,31,0,0,0,2.17,-1.2,.932,0,0,128.2,0,2,24,24,9,5,5,0,9,2,6,0,0.0,-0.9
DH,Ted Williams,Ted,Williams,Landis Banished,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,104,53,233,213,51,29,19,0,3,22,28,17,0,2,0,1,0,69,4,23.9,0.00,23,-5.3,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Ken Williams,Ken,Williams,Washington Bishops,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,43,19,93,86,14,11,1,1,1,7,4,6,0,0,0,1,0,25,2,4.3,0.00,1,-9.4,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,79,171,5,164,2,1,0,2.04,0.9,1.013,0,0,745.1,0,0,127,124,44,25,21,7,24,6,32,2,0.0,-1.1
LF,Ken Williams,Ken,Williams,Lyman Legends,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,71,37,158,145,46,37,3,2,4,10,22,11,0,1,0,1,0,38,1,24.8,0.00,23,4.4,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,95,221,4,211,6,1,0,2.25,1.6,1.019,0,0,860.2,0,0,170,168,44,27,26,9,23,3,43,1,0.0,-1.0
LF,Ken Williams,Ken,Williams,Gettysburg Warriors,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,32,2,44,41,7,4,0,0,3,5,4,2,0,0,1,0,0,14,0,3.5,0.00,2,-2.7,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,21,21,64,1,61,2,0,0,2.99,1.6,.994,0,0,186.1,0,0,49,49,10,9,3,2,5,0,10,1,0.0,-0.1
LF,Ken Williams,Ken,Williams,Arroyo Grande Big Streams,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,43,,48,46,11,6,1,0,4,9,5,2,1,0,0,0,0,13,0,6.6,0.00,5,-0.2,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,95,210,0,207,3,0,0,2.13,2.5,1.025,0,0,874.0,0,0,171,171,39,19,21,10,31,6,43,1,0.0,-2.3
LF,Ken Williams,Ken,Williams,NoseKerim Astea Kerim,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,90,51,232,215,62,44,4,1,13,37,32,16,0,0,1,0,0,51,5,35.1,0.00,34,6.7,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,40,40,72,0,69,3,0,0,1.76,0.1,1.025,0,0,353.1,0,0,54,53,19,10,11,4,9,1,17,1,0.0,-0.7
LF,Ken Williams,Ken,Williams,Grapevine Velocity,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,58,27,116,110,28,20,4,0,4,14,12,6,0,0,0,0,0,27,1,13.0,0.00,12,-2.1,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,4,15,1,14,0,0,0,3.12,0.0,1.071,0,0,43.1,0,0,12,12,4,2,1,0,2,0,1,0,0.0,0.2
LF,Ken Williams,Ken,Williams,Duluth Superiors,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,79 968,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,91,49,207,185,43,29,9,0,5,28,23,15,0,2,0,5,0,41,4,20.0,0.00,18,-6.6,-0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,10,25,0,24,1,0,0,2.45,0.1,1.038,0,0,88.0,0,0,20,20,5,4,4,0,2,0,4,0,0.0,-0.3
