# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83734	Snapshot 3B Bobby Wallace CL4 1897	3B	78	5	R			0.316	0.318	0.316	6.9	15.7	2.6	0.287	30.6	false
83603	Snapshot C Jorge Posada NYY 2005	C	78	5	S			0.316	0.32	0.313	9.0	19.9	3.5	0.279	22.2	false
83530	Snapshot 1B Mark Carreon SF 1995	1B	78	5	R			0.316	0.31	0.319	3.6	12.3	3.6	0.279	23.7	false
85163	Young &amp; Old 1 - Veteran Presence 2B Chase Utley PHI 2013	2B	73	5	L			0.315	0.3	0.322	6.7	15.0	3.0	0.282	24.5	false
84377	Rookie Sensation SS Tom Tresh NYY 1962	SS	77	5	S			0.315	0.332	0.307	7.2	14.9	2.8	0.287	21.6	false
83708	Snapshot LF Ralph Kiner CHC 1954	LF	74	5	R			0.315	0.323	0.311	7.6	19.9	3.5	0.277	29.2	false
84151	All-Time Legend 1B Eric Hosmer KC Peak	1B	73	5	L			0.315	0.311	0.316	7.1	13.8	2.8	0.282	22.9	false
86254	All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936	C	66	5	R			0.315	0.345	0.302	5.5	18.2	3.4	0.295	22.4	true
83638	Snapshot 3B Hunter Dozier KC 2019	3B	79	5	R			0.315	0.329	0.309	7.2	21.9	3.0	0.305	25	false
85950	July Jewels - Baseball Reference 4 CF Brett Butler LAD 1992	CF	64	5	L			0.315	0.298	0.322	9.3	12.6	0.7	0.316	19.5	false
86145	Obscure All-Stars - Baseball Reference 5 1B Lee Thomas LAA 1962	1B	77	0	L			0.314	0.25	0.342	6.3	17.1	3.8	0.280	17.8	true
84667	Opening Day Heroes - Unsung Heroes DH Dmitri Young DET 2005	DH	64	5	S			0.314	0.298	0.321	4.6	19.1	4.0	0.285	23.4	false
83957	Historical All-Star 1B Bill Skowron NYY 1959	1B	73	5	R			0.314	0.32	0.312	6.0	18.4	3.7	0.280	25.1	false
83800	Snapshot C Wally Schang PHA 1914	C	76	5	S			0.314	0.317	0.314	7.3	15.9	3.1	0.281	22.6	false
83706	Snapshot LF Kevin McReynolds NYM 1988	LF	73	5	R			0.314	0.304	0.318	4.0	11.8	3.6	0.272	23.3	false
83980	Historical All-Star C Phil Masi BSN 1947	C	79	5	R			0.314	0.324	0.309	7.0	12.3	2.7	0.279	23	false
84106	Historical All-Star SS Felipe Lopez CIN 2005	SS	68	5	S			0.314	0.264	0.336	6.9	20.1	3.3	0.291	24.8	false
86168	Limited Edition/54 3B Miguel Sano MIN 2017	3B	77	0	R			0.313	0.342	0.3	8.7	37.2	4.7	0.329	15.5	true
83838	Blue Jays 50th Anniversary 1B John Olerud TOR 1992	1B	68	0	L			0.313	0.296	0.32	8.8	16.1	2.7	0.282	22.8	false
84755	FLF 3 - Future Legend CF Kevin Alcantara CHC 2026	CF	76	0	R			0.313	0.331	0.305	7.5	25.2	4.0	0.293	21.6	false
85670	June Gems - Baseball Reference 3 C Greg Myers TOR 2003	C	77	5	L			0.313	0.28	0.327	7.6	20.0	2.7	0.301	23.2	false
85833	T4 Ep. 3 - Historical All-Star C Tim McCarver STL 1966	C	68	5	L			0.313	0.276	0.33	5.1	8.3	2.5	0.277	24.7	false
84148	All-Time Legend C Harry Danning NY1 Peak	C	75	5	R			0.313	0.316	0.312	5.7	12.3	3.1	0.276	23.1	false
83704	Snapshot RF Sam Crawford DET 1912	RF	73	5	L			0.313	0.329	0.306	5.1	11.3	2.8	0.280	25.7	false
85843	T4 Ep. 3 - Hardware Heroes SS Leo Cardenas CIN 1965	SS	68	5	R			0.313	0.33	0.305	7.6	20.1	2.3	0.309	24.6	false
85526	Memorial Day OnStream Builds - Historical All-Star 2B Jose Vidro MON 2002	2B	77	0	S			0.312	0.299	0.318	6.1	13.9	2.2	0.293	26.4	false
83945	Young &amp; Old 1 - Veteran Presence 3B Justin Turner LAD 2021	3B	78	0	R			0.312	0.314	0.311	7.6	13.8	3.0	0.276	18.5	false
86122	Clubhouse - Baseball Reference 5 RF Brad Hawpe COL 2009	RF	70	0	L			0.312	0.276	0.327	8.8	27.9	3.3	0.303	27.7	true
84640	Future Legend RF Owen Caissie MIA 2026	RF	78	0	L			0.312	0.288	0.322	8.4	27.8	4.2	0.285	24.6	false
85773	Limited Edition/96 CF Matty Alou PIT 1969	CF	69	0	L			0.312	0.284	0.324	4.5	7.4	0.3	0.313	28.6	false
82718	Veteran Presence RF Cy Williams PHI 1927	RF	69	5	L			0.312	0.276	0.328	7.1	14.6	4.3	0.257	14.1	false
86265	T4 Ep. 4 - Historical All-Star SS Alan Trammell DET 1980	SS	63	5	R			0.312	0.309	0.313	8.6	14.9	1.9	0.297	21.1	true
82708	Hardware Heroes 1B Joe Start NY2 1874	1B	78	5	L			0.312	0.298	0.319	6.6	16.5	2.4	0.296	25.5	false
85225	Young &amp; Old 1 - Snapshot CF Duke Snider BRO 1949	CF	73	5	L			0.312	0.259	0.335	6.0	25.9	4.0	0.298	25.6	false
85280	May Names 2 - Historical All-Star 1B Lee May CIN 1971	1B	71	5	R			0.312	0.304	0.316	5.9	29.4	5.0	0.293	21.7	false
83705	Snapshot C Victor Martinez CLE 2005	C	74	5	S			0.312	0.269	0.331	7.1	16.1	2.8	0.289	21.3	false
83946	Historical All-Star RF Charlie Blackmon COL 2019	RF	72	5	L			0.312	0.309	0.313	5.8	14.4	3.0	0.279	26.3	false
85522	Clubhouse - 60s Week - Snapshot 3B Al Smith CWS 1961	3B	74	0	R			0.311	0.3	0.316	6.8	15.6	3.8	0.264	21.1	false
82772	World Baseball Classic 1B Joey Meneses MEX 2023	1B	78	0	R			0.311	0.293	0.319	2.8	12.6	3.5	0.295	12.4	false
85932	July Jewels - Baseball Reference 4 SS Julio Lugo TB 2005	SS	73	0	R			0.311	0.313	0.31	7.2	11.1	1.1	0.303	22.9	false
85934	July Jewels - Baseball Reference 4 3B Dave Brain BSN 1907	3B	68	0	R			0.311	0.311	0.31	3.8	19.7	4.4	0.274	26.4	false
85348	Played Where? - Snapshot C Ivan Rodriguez FLO 2003	C	76	5	R			0.311	0.336	0.301	7.6	16.8	2.5	0.289	25.3	false
83733	Snapshot CF Jim O&#39;Rourke BSN 1878	CF	75	5	R			0.311	0.314	0.31	4.9	17.0	3.4	0.272	35.09999999999999	false
86244	All-Star Week - Super Utility 1B Tim Murnane PH2 1875	1B	71	5	L			0.311	0.295	0.318	9.2	11.0	1.5	0.290	19.5	true
82713	Hardware Heroes 1B Justin Morneau COL 2014	1B	77	5	L			0.311	0.283	0.323	5.8	12.0	2.9	0.278	22.2	false
84145	All-Time Legend 3B Pepper Martin STL Peak	3B	77	5	R			0.311	0.32	0.308	6.7	15.6	2.9	0.280	27.2	false
85946	July Jewels - Baseball Reference 4 2B Ron Hunt MON 1971	2B	70	5	R			0.311	0.356	0.292	9.9	9.5	1.2	0.285	22	false
84158	Unsung Heroes RF Avisail Garcia CWS 2017	RF	78	5	R			0.311	0.312	0.31	4.7	18.0	2.6	0.307	23.7	false
85775	Family Connections - Historical All-Star RF Ken Griffey CIN 1977	RF	77	0	L			0.310	0.282	0.322	7.4	18.6	1.6	0.315	26.2	false
84657	Limited Edition/62 1B Julio Franco CWS 1994	1B	78	0	R			0.310	0.344	0.295	7.0	19.7	3.3	0.294	16.3	false
85123	FLF 6 - Future Legend 1B Charlie Condon COL 2026	1B	79	0	R			0.310	0.324	0.304	12.1	27.7	3.6	0.273	26.1	false
85660	June Gems - Baseball Reference 3 3B Dick Allen LAD 1971	3B	79	0	R			0.310	0.303	0.314	9.5	26.9	3.6	0.297	19.7	false
86271	T4 Ep. 4 - Historical All-Star CF Devon White TOR 1993	CF	74	5	S			0.310	0.296	0.316	7.3	21.4	2.4	0.303	28.8	true
85784	Family Connections - Snapshot 1B Nick Swisher ATH 2006	1B	70	5	S			0.310	0.322	0.305	10.9	25.1	4.0	0.269	19.5	false
83671	Snapshot 3B Bill Serena CHC 1952	3B	70	5	R			0.310	0.325	0.303	6.7	22.3	3.6	0.284	28.1	false
84383	Rookie Sensation 1B Monte Irvin NY1 1950	1B	74	5	R			0.310	0.282	0.322	6.8	18.6	3.3	0.278	26	false
85917	Blue Jays 50th Anniversary RF Joe Carter TOR 1991	RF	64	5	R			0.310	0.335	0.3	5.0	21.3	4.2	0.272	30.1	false
85706	Clubhouse - SwitchKnucklers - Historical All-Star 1B Justin Smoak TOR 2017	1B	69	0	S			0.309	0.327	0.301	8.3	22.9	4.3	0.267	19.9	false
85953	July Jewels - Baseball Reference 4 3B Tony Phillips CAL 1995	3B	75	0	S			0.309	0.333	0.299	11.2	27.0	3.7	0.281	19.7	false
85162	Dock&#39;s Patients 3B Ed Spiezio SD 1970	3B	76	5	R			0.309	0.277	0.323	8.9	18.2	2.9	0.275	24.6	false
83649	Snapshot LF Dave Harris WS1 1930	LF	67	5	R			0.309	0.356	0.288	7.9	22.8	3.5	0.276	30.3	false
83648	Snapshot CF Mule Haas PHA 1931	CF	69	5	L			0.309	0.311	0.309	5.1	13.9	3.0	0.280	24	false
84492	Negro League Star LF Johnny Davis HoEa 1950	LF	74	5	R			0.309	0.309	0.309	8.0	17.7	3.4	0.266	25.9	false
83743	Snapshot C William Contreras MIL 2024	C	79	5	R			0.309	0.329	0.3	8.1	17.5	2.7	0.283	23	false
82925	Snapshot 3B Adrian Beltre SEA 2006	3B	78	5	R			0.309	0.311	0.308	5.8	17.1	3.4	0.277	24.8	false
85681	Limited Edition/69 SS Jimmy Rollins PHI 2012	SS	69	0	S			0.308	0.27	0.325	7.4	13.5	3.2	0.262	24.1	false
85943	July Jewels - Baseball Reference 4 RF Ed Morgan CLE 1929	RF	66	0	R			0.308	0.318	0.304	8.9	18.5	0.9	0.314	29	false
85080	Earth Day - Rookie Sensation LF Jim Greengrass CIN 1953	LF	74	0	R			0.308	0.322	0.302	4.9	23.6	4.3	0.284	22.9	false
83960	Historical All-Star 1B Rafael Palmeiro CHC 1988	1B	77	5	L			0.308	0.315	0.304	4.2	9.9	1.1	0.302	28.5	false
85525	Memorial Day OnStream Builds - Unsung Heroes CF Rick Monday CHC 1976	CF	69	5	L			0.308	0.288	0.316	7.4	30.1	4.7	0.285	22.5	false
83702	Snapshot 3B Hank Majeski PHA 1948	3B	71	5	R			0.308	0.312	0.306	5.5	13.7	2.5	0.283	26.7	false
84605	St. Patrick&#39;s Day Snapshot RF Curry Foley BSN 1880	RF	72	5	L			0.308	0.294	0.314	5.0	11.6	1.9	0.299	21.3	false
83644	Snapshot 1B Chris Chambliss ATL 1983	1B	74	5	L			0.308	0.289	0.316	7.1	16.9	3.7	0.261	24.4	false
82908	Unsung Heroes RF Steve Brady NY4 1885	RF	75	5	S			0.308	0.299	0.311	6.2	17.2	2.8	0.294	19.8	false
85858	T4 Ep. 3 - Unsung Heroes LF Bill Buckner LAD 1974	LF	64	0	L			0.307	0.276	0.321	3.6	6.9	1.3	0.293	27.5	false
84464	Negro League Star RF Donald Reeves ABC 1938	RF	69	5	L			0.307	0.301	0.31	5.1	15.5	3.2	0.279	22.9	false
83692	Snapshot 1B Wally Pipp NYY 1922	1B	75	5	L			0.307	0.271	0.323	7.0	14.1	2.7	0.276	22.9	false
84485	Negro League Star RF Fred Long DeSt 1926	RF	74	5	R			0.307	0.31	0.305	5.4	15.5	3.2	0.273	27.3	false
83689	Snapshot RF Danny Litwhiler CIN 1948	RF	70	5	R			0.307	0.325	0.299	7.4	18.0	3.7	0.259	25.5	false
85312	Baseball Reference 2 3B Dave Hollins PHI 1995	3B	73	5	S			0.307	0.318	0.302	9.8	20.9	2.7	0.281	23.3	false
82900	Unsung Heroes 2B Bob Fisher STL 1918	2B	70	5	R			0.307	0.31	0.306	4.8	14.8	3.1	0.281	22.6	false
83775	Snapshot 1B Dolph Camilli BRO 1938	1B	76	5	L			0.307	0.266	0.325	10.5	24.3	4.1	0.249	29.1	false
83710	Super Utility 3B Deacon White DTN 1888	3B	72	0	L			0.306	0.287	0.314	3.4	11.1	2.4	0.293	21.1	false
84721	Happy Easter LF Dan Pasqua NYY 1986	LF	79	0	L			0.306	0.266	0.323	8.1	31.0	4.0	0.301	21.3	false
84194	PTCS 2 - Baseball Reference 1 1B Joe Judge WS1 1920	1B	74	0	L			0.306	0.285	0.316	8.4	17.8	1.5	0.299	28.5	false
85357	Clubhouse - Played Where? - Snapshot RF Reggie Jackson BAL 1976	RF	72	0	L			0.306	0.286	0.315	6.6	28.9	4.6	0.284	23	false
83640	Veteran Presence 1B Jim Thome CWS 2008	1B	79	5	L			0.306	0.306	0.306	9.3	28.9	4.8	0.267	18.9	false
84484	Negro League Star 1B Harry Simpson PhSt 1948	1B	75	5	L			0.306	0.285	0.315	5.5	16.0	3.2	0.276	23.8	false
83694	Snapshot 3B Billy Nash BSN 1891	3B	76	5	R			0.306	0.306	0.305	8.0	16.1	2.7	0.271	26	false
83707	Snapshot 3B Don Money PHI 1970	3B	73	5	R			0.306	0.297	0.311	6.5	16.8	2.8	0.283	24.9	false
83783	Rookie Sensation SS Ketel Marte SEA 2015	SS	68	5	S			0.306	0.295	0.311	8.0	15.1	0.7	0.314	25	false
83717	Snapshot SS Felix Mantilla BOS 1963	SS	77	5	R			0.306	0.31	0.304	7.1	14.5	2.8	0.275	20.6	false
84154	All-Time Legend CF Johnny Lindell NYY Peak	CF	79	5	R			0.306	0.33	0.295	6.3	17.8	3.3	0.271	27.2	false
83655	All-Time Legend 1B Dick Hoblitzel CIN Peak	1B	73	5	L			0.306	0.283	0.317	6.1	10.7	2.1	0.282	22.8	false
83623	Snapshot 3B Pinky Higgins PHA 1935	3B	65	5	R			0.306	0.311	0.304	6.2	25.0	4.3	0.281	23.2	false
83725	Super Utility SS Bill Dahlen CHC 1892	SS	77	5	R			0.306	0.311	0.304	5.9	17.5	2.7	0.289	26.1	false
82890	Unsung Heroes 2B Tom Carey BL1 1873	2B	65	5	R			0.306	0.31	0.304	3.1	13.1	2.7	0.282	30.9	false
84513	Negro League Star CF Irvin Brooks BRG 1920	CF	78	5	R			0.306	0.309	0.304	5.0	16.5	3.9	0.265	23.5	false
85881	Clubhouse - Snapshot 1B Billy O&#39;Brien WS8 1887	1B	68	0	R			0.305	0.317	0.3	3.2	12.4	4.6	0.243	23.9	false
85150	PTCS 2 - Veteran Presence 2B Joe Morgan PHI 1983	2B	65	0	L			0.305	0.269	0.321	12.1	15.0	2.8	0.248	19.8	false
85030	FLF 4 - Future Legend RF Braden Montgomery CHW 2026	RF	74	0	S			0.305	0.304	0.306	6.8	21.8	3.3	0.281	27.6	false
82273	MLB 2026 Live C Shea Langeliers ATH	C	78	0	R			0.305	0.308	0.303	5.9	20.3	4.0	0.270	22.7	false
85505	Clubhouse - 60s Week - Super Utility SS Woodie Held CLE 1961	SS	79	0	R			0.305	0.336	0.292	8.3	27.6	3.5	0.295	23.6	false
85223	Young &amp; Old 1 - Hardware Heroes CF Andre Dawson MON 1977	CF	77	0	R			0.305	0.327	0.295	4.1	20.8	3.6	0.289	24.5	false
83814	FLF 15 &amp; Co. - Snapshot CF Byron Buxton MIN 2021	CF	76	0	R			0.305	0.294	0.309	3.2	23.6	3.3	0.304	30.4	false
83703	Snapshot RF George Watkins STL 1932	RF	74	5	L			0.305	0.29	0.312	7.5	18.3	2.7	0.283	24.7	false
83669	Snapshot 3B Bill Melton CWS 1973	3B	71	5	R			0.305	0.316	0.301	7.8	15.1	3.2	0.259	24	false
84147	All-Time Legend 3B Charlie Hayes PHI Peak	3B	77	5	R			0.305	0.314	0.301	6.8	15.9	3.2	0.267	24.5	false
84496	Negro League Star C Joe Greene KCM 1941	C	71	5	R			0.305	0.308	0.304	7.4	17.5	3.5	0.256	30.1	false
83670	Snapshot LF Ival Goodman CHC 1943	LF	70	5	L			0.305	0.29	0.311	7.0	17.6	2.6	0.289	22.1	false
84362	Rookie Sensation SS Tyler Fitzgerald SF 2024	SS	74	5	R			0.305	0.309	0.304	5.9	22.6	3.0	0.301	24.3	false
83947	Historical All-Star 3B Jeff Cirillo COL 2000	3B	77	5	R			0.305	0.318	0.299	6.3	11.7	1.0	0.298	28.1	false
84834	Baseball Reference 1 3B Ken Caminiti HOU 2000	3B	66	5	S			0.305	0.29	0.312	8.4	17.1	2.8	0.277	20.6	false
85224	Clubhouse - Y&amp;O 1 - Rookie Sensation SS Specs Toporcer STL 1922	SS	77	0	L			0.304	0.291	0.31	5.2	14.9	1.4	0.305	28.1	false
85713	T4 Ep. 3 - Historical All-Star SS Garry Templeton STL 1979	SS	78	0	S			0.304	0.329	0.293	2.1	16.2	1.6	0.319	29.3	false
85793	Family Connections - Snapshot 3B Fernando Tatis STL 1999	3B	73	0	R			0.304	0.301	0.306	8.2	27.5	4.2	0.281	20.5	false
84842	Celebrating 42 - Snapshot 2B Jackie Robinson BRO 1948	2B	79	0	R			0.304	0.297	0.308	6.0	13.8	2.2	0.283	27	false
82921	Veteran Presence RF Ken Griffey Jr. CIN 2007	RF	78	0	L			0.304	0.276	0.317	8.4	20.2	3.8	0.266	16	false
85320	Baseball Reference 2 LF Chuck Essegian CLE 1962	LF	74	0	R			0.304	0.31	0.301	7.8	25.6	4.7	0.266	15.6	false
86261	All-Star Week - Historical All-Star 3B Kyle Seager SEA 2014	3B	64	5	L			0.304	0.25	0.328	6.5	17.8	3.4	0.273	20.7	true
83633	Veteran Presence 3B Evan Longoria SF 2021	3B	69	5	R			0.304	0.308	0.302	7.8	18.4	3.2	0.267	26.9	false
83586	Snapshot 1B Adam Lind WAS 2017	1B	67	5	L			0.304	0.294	0.309	6.3	14.2	3.1	0.271	20.3	false
82899	Veteran Presence 3B Fred Hartman CWS 1901	3B	70	5	R			0.304	0.348	0.285	5.7	14.2	2.5	0.279	26.5	false
83822	Snapshot 1B Joe Harris WS1 1925	1B	79	5	R			0.304	0.283	0.313	9.1	26.8	3.6	0.275	29.5	false
83691	Snapshot 2B Bobby Doerr BOS 1939	2B	77	5	R			0.304	0.305	0.303	5.0	13.0	2.9	0.275	21.1	false
