# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
85932	July Jewels - Baseball Reference 4 SS Julio Lugo TB 2005	SS	73	5	R			0.340	0.343	0.339	6.6	4.8	0.4	0.306	23.9	false
82733	SwitchKnucklers - Hardware Heroes 3B Howard Johnson NYM 1989	3B	84	5	S			0.340	0.344	0.339	7.6	11.0	1.3	0.296	29.1	false
85758	T4 Ep. 2 - Historical All-Star 1B Gregg Jefferies STL 1993	1B	84	5	S			0.340	0.333	0.342	6.8	3.6	0.8	0.304	16.7	false
84750	PTCS 1 - Future Legend 2B Travis Bazzana CLE 2026	2B	87	0	L			0.339	0.334	0.34	8.4	6.9	0.8	0.290	28.3	false
82774	World Baseball Classic SS Yu Chang TPE 2023	SS	89	5	R			0.339	0.358	0.332	5.8	8.1	1.0	0.304	26.2	false
85477	PTCS 3 - Baseball Reference 2 RF Earl Webb BOS 1931	RF	72	0	L			0.338	0.332	0.341	6.5	8.8	0.7	0.304	29.1	false
84741	FLF 14 &amp; Co. - Future Legend CF Eduardo Quintero LAD 2026	CF	88	0	R			0.338	0.342	0.337	8.7	8.6	0.7	0.294	28.3	false
84746	FLF 13 &amp; Co. - Future Legend SS George Lombard Jr. NYY 2026	SS	86	5	R			0.338	0.345	0.335	9.1	10.5	1.1	0.291	29.1	false
84875	Celebrating 42 - Negro League Star 3B Ray Dandridge NeEa 1938	3B	88	5	R			0.338	0.341	0.337	4.0	5.6	0.5	0.310	28.3	false
85310	Family Connections - Historical All-Star LF Carl Crawford TB 2006	LF	81	5	L			0.338	0.31	0.348	4.6	6.8	0.8	0.304	28.2	false
85908	Limited Edition/53 CF Lee Mazzilli NYM 1979	CF	81	0	S			0.337	0.344	0.335	8.6	8.1	0.7	0.300	22.9	false
84187	Clubhouse - Historical All-Star SS Dick Groat STL 1963	SS	89	0	R			0.337	0.351	0.331	5.5	4.2	0.4	0.298	29.1	false
86202	Limited Edition/46 LF Melky Cabrera SF 2012	LF	78	0	S			0.337	0.356	0.33	4.2	5.8	0.6	0.309	26.4	true
85496	60s Theme Week - Historical All-Star RF Albie Pearson LAA 1961	RF	85	5	L			0.337	0.316	0.345	10.6	5.2	0.4	0.290	21.3	false
85897	FLF 14 &amp; Co. - All-Time Legend 2B Edgardo Alfonzo NYM Peak	2B	79	5	R			0.337	0.332	0.339	6.5	7.5	0.9	0.295	29.1	false
86120	Clubhouse - Baseball Reference 5 CF David Dahl COL 2019	CF	75	0	L			0.336	0.339	0.334	5.1	9.1	1.0	0.307	27	true
82716	Hardware Heroes 1B Mickey Vernon WS1 1953	1B	83	5	L			0.336	0.308	0.347	5.7	6.9	0.6	0.302	27.6	false
84721	Happy Easter LF Dan Pasqua NYY 1986	LF	79	5	L			0.336	0.299	0.35	7.9	12.0	1.5	0.301	21.5	false
86075	Limited Edition/78 2B Junior Spivey ARI 2002	2B	78	0	R			0.335	0.338	0.333	7.0	8.3	0.7	0.302	26.1	true
85775	Family Connections - Historical All-Star RF Ken Griffey CIN 1977	RF	77	0	L			0.335	0.325	0.339	6.3	8.1	0.6	0.307	26.1	false
85773	Limited Edition/96 CF Matty Alou PIT 1969	CF	69	0	L			0.335	0.315	0.343	3.7	3.0	0.1	0.305	28.7	false
85713	T4 Ep. 3 - Historical All-Star SS Garry Templeton STL 1979	SS	78	5	S			0.335	0.344	0.331	2.2	6.8	0.7	0.313	29.1	false
85667	In Memoriam - Snapshot 3B Bob Horner ATL 1983	3B	84	5	R			0.335	0.339	0.334	7.3	9.2	1.5	0.290	23.9	false
85356	Played Where? - Snapshot CF Steve Finley HOU 1991	CF	89	5	L			0.335	0.313	0.344	5.7	5.6	0.5	0.302	25.8	false
85668	PTCS 3 - Veteran Presence 2B Rogers Hornsby CHC 1931	2B	83	0	R			0.334	0.344	0.331	8.7	7.2	0.8	0.283	29.1	false
85526	Memorial Day OnStream Builds - Historical All-Star 2B Jose Vidro MON 2002	2B	77	5	S			0.334	0.329	0.335	6.0	5.8	0.8	0.293	27.5	false
85950	July Jewels - Baseball Reference 4 CF Brett Butler LAD 1992	CF	64	5	L			0.334	0.319	0.34	8.5	5.9	0.2	0.308	18.8	false
85753	SwitchKnucklers - Hardware Heroes CF Willie McGee STL 1985	CF	79	0	S			0.333	0.334	0.332	2.8	6.9	0.6	0.311	28.4	false
85878	T4 Ep. 3 - Snapshot RF Willie Keeler BLN 1894	RF	77	0	L			0.333	0.322	0.337	2.5	2.2	0.4	0.309	22.3	false
84652	Limited Edition/36 2B Julio Franco TEX 1991	2B	83	0	R			0.333	0.341	0.33	5.7	6.8	0.8	0.306	21.1	false
84796	Baseball Reference 1 LF Bob Fothergill DET 1927	LF	86	0	R			0.333	0.34	0.33	3.7	6.7	0.7	0.308	26.6	false
86067	4th of July On-Stream - Snapshot 2B Jack Burdock BSN 1883	2B	87	0	R			0.333	0.334	0.332	4.0	8.0	0.9	0.304	28.5	false
86271	T4 Ep. 4 - Historical All-Star CF Devon White TOR 1993	CF	74	5	S			0.333	0.326	0.336	6.3	9.2	0.8	0.301	28.5	true
83998	Historical All-Star 1B Willie Stargell PIT 1972	1B	89	5	L			0.333	0.314	0.34	6.3	10.0	1.5	0.289	28.5	false
85386	Played Where? - Veteran Presence LF Rickey Henderson NYM 1999	LF	68	5	R			0.333	0.343	0.329	9.3	10.7	0.6	0.306	21.6	false
85858	T4 Ep. 3 - Unsung Heroes LF Bill Buckner LAD 1974	LF	64	5	L			0.333	0.313	0.341	3.1	2.3	0.5	0.296	28.5	false
84194	PTCS 2 - Baseball Reference 1 1B Joe Judge WS1 1920	1B	74	0	L			0.332	0.324	0.335	7.3	7.9	0.5	0.295	28.8	false
82733	SwitchKnucklers - Hardware Heroes 3B Howard Johnson NYM 1989	3B	84	0	S			0.332	0.335	0.33	7.2	11.6	1.3	0.291	29	false
86122	Clubhouse - Baseball Reference 5 RF Brad Hawpe COL 2009	RF	70	0	L			0.332	0.299	0.345	8.0	11.5	0.9	0.298	27.1	true
85774	Family Connections - Historical All-Star CF Ken Griffey Jr. SEA 1991	CF	84	0	L			0.332	0.32	0.336	6.6	8.5	0.9	0.302	22.1	false
86146	Clubhouse - Baseball Reference 5 3B Billy Grabarkewitz LAD 1970	3B	88	0	R			0.332	0.339	0.33	8.7	11.0	0.8	0.310	18.3	true
85859	Clubhouse - Hardware Heroes 1B Cecil Cooper ML4 1980	1B	89	0	L			0.332	0.306	0.343	2.4	5.3	1.2	0.304	22.4	false
86274	All-Star Week - Historical All-Star RF Ruben Sierra TEX 1989	RF	78	5	S			0.332	0.351	0.325	3.1	8.0	1.5	0.294	29.1	true
83793	Veteran Presence LF Manny Ramirez LAD 2010	LF	82	5	R			0.332	0.313	0.339	7.2	7.9	0.9	0.292	26	false
85123	FLF 6 - Future Legend 1B Charlie Condon COL 2026	1B	79	5	R			0.332	0.342	0.329	10.6	10.9	1.2	0.278	27.4	false
85854	T4 Ep. 3 - Historical All-Star 1B Will Clark TEX 1994	1B	78	5	L			0.332	0.324	0.335	7.9	8.0	0.6	0.305	19.1	false
85843	T4 Ep. 3 - Hardware Heroes SS Leo Cardenas CIN 1965	SS	68	5	R			0.332	0.34	0.329	6.6	8.8	0.7	0.304	24.1	false
84640	Future Legend RF Owen Caissie MIA 2026	RF	78	5	L			0.332	0.317	0.337	7.9	10.8	1.4	0.288	26.2	false
86262	All-Star Week - Historical All-Star SS Asdrubal Cabrera CLE 2011	SS	85	5	S			0.332	0.326	0.334	5.2	6.7	1.3	0.289	25.8	true
84776	FLF 16 - Future Legend CF Roldy Brito COL 2026	CF	69	5	S			0.332	0.332	0.332	6.4	7.7	0.4	0.302	27.9	true
86266	T4 Ep. 4 - Historical All-Star LF Dante Bichette COL 1995	LF	78	5	R			0.332	0.321	0.336	2.4	9.6	1.5	0.307	25.8	true
86187	Limited Edition/56 1B Gus Suhr PIT 1936	1B	80	0	L			0.331	0.308	0.34	8.3	5.5	0.6	0.289	22.1	true
86072	4th of July On-Stream - Historical All-Star RF Austin Meadows TB 2019	RF	83	0	L			0.331	0.315	0.337	6.1	8.0	1.3	0.294	22.2	false
85475	PTCS 3 - Hardware Heroes 1B Prince Fielder DET 2013	1B	87	0	L			0.331	0.332	0.331	7.8	7.1	1.4	0.287	19.1	false
86109	Clubhouse - Baseball Reference 5 SS Zack Cozart CIN 2017	SS	83	0	R			0.331	0.357	0.321	7.8	7.1	1.0	0.290	21.1	true
85106	HOF 1 - Hall of Fame SS Robin Yount ML4 1982	SS	83	5	R			0.331	0.326	0.333	5.5	6.1	1.1	0.285	29.1	false
85736	T4 Ep. 2 - Unsung Heroes 1B Johnny Neun DET 1927	1B	63	5	S			0.331	0.307	0.341	9.2	8.0	0.1	0.309	18.6	false
86270	All-Star Week - Historical All-Star CF Dale Murphy ATL 1982	CF	88	5	R			0.331	0.351	0.323	8.6	10.5	1.5	0.297	14.9	true
83843	Snapshot C Mike Grady STL 1904	C	87	5	R			0.331	0.343	0.326	6.5	9.9	1.3	0.292	26	false
85921	July Jewels - Baseball Reference 4 C Johnny Gooch PIT 1922	C	81	5	S			0.331	0.309	0.34	7.7	4.2	0.2	0.294	24.5	false
83638	Snapshot 3B Hunter Dozier KC 2019	3B	79	5	R			0.331	0.326	0.333	6.3	9.4	0.9	0.303	24.3	false
85660	June Gems - Baseball Reference 3 3B Dick Allen LAD 1971	3B	79	5	R			0.331	0.314	0.338	9.0	10.5	1.2	0.297	18.5	false
85029	FLF 10 - Future Legend 2B Tommy Troy AZ 2026	2B	83	0	R			0.330	0.345	0.324	8.6	9.4	0.7	0.291	26.2	false
83845	Live Collection Reward - Super Utility LF Tony Phillips DET 1993	LF	88	0	S			0.330	0.327	0.331	9.0	8.9	0.4	0.305	19.3	false
85932	July Jewels - Baseball Reference 4 SS Julio Lugo TB 2005	SS	73	0	R			0.330	0.332	0.329	6.3	5.3	0.4	0.302	22	false
83769	Snapshot 1B Mike Easler BOS 1984	1B	87	0	L			0.330	0.297	0.343	5.1	11.8	1.5	0.309	20.7	false
85183	Clubhouse - Y&amp;O 1 - Hardware Heroes 3B Kris Bryant CHC 2015	3B	84	0	R			0.330	0.322	0.333	8.0	11.3	0.9	0.304	21.6	false
83763	Snapshot 3B Yoan Moncada CWS 2019	3B	81	5	S			0.330	0.344	0.324	5.0	8.7	0.8	0.308	23.4	false
85527	Memorial Day OnStream Builds - Historical All-Star 2B Jason Kipnis CLE 2013	2B	81	5	L			0.330	0.34	0.327	8.5	9.2	0.8	0.296	22.2	false
85378	Played Where? - Veteran Presence 2B Ray Durham MIL 2008	2B	76	5	S			0.330	0.336	0.328	8.5	9.0	0.5	0.291	29.1	false
83740	Snapshot 1B Jake Daubert BRO 1916	1B	86	5	L			0.330	0.304	0.34	5.4	6.4	0.7	0.310	18	false
83814	FLF 15 &amp; Co. - Snapshot CF Byron Buxton MIN 2021	CF	76	5	R			0.330	0.332	0.33	2.9	9.4	1.3	0.302	29.1	false
84185	Historical All-Star SS Jeff Blauser ATL 1993	SS	88	5	R			0.330	0.326	0.332	8.0	8.8	0.9	0.299	20.2	false
83810	Veteran Presence 2B Max Bishop PHA 1933	2B	83	5	L			0.330	0.307	0.338	10.3	9.6	0.3	0.294	23.8	false
84766	FLF 5 - Future Legend DH Moises Ballesteros CHC 2026	DH	84	5	L			0.330	0.298	0.343	6.3	7.8	1.2	0.292	22.9	false
85747	T4 Ep. 2 - Baseball Reference 3 2B Carlos Baerga CLE 1993	2B	86	5	S			0.330	0.306	0.339	4.4	5.7	1.0	0.298	22.6	false
85224	Clubhouse - Y&amp;O 1 - Rookie Sensation SS Specs Toporcer STL 1922	SS	77	0	L			0.329	0.328	0.33	4.2	6.8	0.5	0.303	28.4	false
85282	May Names 1 - Historical All-Star LF Carlos May CHW 1972	LF	86	0	L			0.329	0.317	0.334	8.3	7.7	0.5	0.296	22.5	false
83753	Live Collection Reward - Unsung Heroes LF Ken Henderson SF 1970	LF	85	0	S			0.329	0.341	0.325	7.3	7.8	0.8	0.289	27.2	false
86090	Clubhouse - Baseball Reference 5 C Rich Gedman BOS 1985	C	86	0	L			0.329	0.29	0.345	5.2	8.8	1.0	0.299	25.8	true
84635	Future Legend SS Carson Williams TB 2026	SS	87	5	R			0.329	0.336	0.327	7.7	11.4	1.4	0.289	24.7	false
83798	Snapshot CF Al Simmons PHA 1926	CF	89	5	R			0.329	0.337	0.326	4.7	7.4	1.4	0.285	28.6	false
86267	All-Star Week - Historical All-Star LF Tim Raines MON 1982	LF	62	5	S			0.329	0.32	0.333	7.9	7.3	0.3	0.299	23.7	true
83741	Snapshot C Steve O&#39;Neill CLE 1919	C	87	5	R			0.329	0.341	0.324	7.6	5.2	0.3	0.285	29.1	false
86258	T4 Ep. 4 - Historical All-Star 2B Paul Molitor ML4 1980	2B	82	5	R			0.329	0.354	0.319	6.4	6.5	0.8	0.293	24.1	true
85066	HOF 1 - Unsung Heroes 2B Bid McPhee CIN 1892	2B	84	5	R			0.329	0.333	0.327	8.2	8.0	0.6	0.290	26.4	false
84623	World Baseball Classic LF Hyun-soo Kim KOR 2009	LF	68	5	L			0.329	0.31	0.337	8.0	7.2	0.2	0.296	27.5	false
84173	Veteran Presence C Brian Harper MIN 1991	C	83	5	R			0.329	0.335	0.327	1.9	2.2	0.8	0.295	26.9	false
83780	Snapshot C Roger Bresnahan STL 1911	C	83	5	R			0.329	0.346	0.323	8.9	6.9	0.5	0.282	29.1	false
84639	FLF 4 - Future Legend RF Dylan Beavers BAL 2026	RF	87	5	L			0.329	0.321	0.331	8.1	6.5	1.0	0.280	25.5	false
83574	Launch Deck Missions - Snapshot C David Ross ATL 2009	C	88	0	R			0.328	0.334	0.326	8.0	8.8	0.3	0.294	29	false
84867	Clubhouse - Negro League Star 1B Buck O&#39;Neil KCM 1946	1B	84	0	R			0.328	0.327	0.328	8.9	6.7	0.2	0.293	24.4	false
85758	T4 Ep. 2 - Historical All-Star 1B Gregg Jefferies STL 1993	1B	84	0	S			0.328	0.32	0.331	6.3	4.1	0.7	0.300	14.9	false
84875	Celebrating 42 - Negro League Star 3B Ray Dandridge NeEa 1938	3B	88	0	R			0.328	0.33	0.327	3.3	6.1	0.4	0.306	27.2	false
85897	FLF 14 &amp; Co. - All-Time Legend 2B Edgardo Alfonzo NYM Peak	2B	79	0	R			0.328	0.323	0.329	6.2	8.2	0.8	0.290	29.1	false
85766	Family Connections - Super Utility RF Danny Tartabull SEA 1986	RF	63	5	R			0.328	0.339	0.323	8.0	13.0	1.1	0.299	23.9	false
83849	Celebrating 42 - Veteran Presence LF Jackie Robinson BRO 1954	LF	87	5	R			0.328	0.31	0.335	6.4	5.2	0.9	0.288	22.6	false
83838	Blue Jays 50th Anniversary 1B John Olerud TOR 1992	1B	68	5	L			0.328	0.32	0.332	7.9	6.8	0.9	0.285	23.6	false
83783	Rookie Sensation SS Ketel Marte SEA 2015	SS	68	5	S			0.328	0.319	0.331	6.7	7.0	0.2	0.304	23.9	false
83744	Snapshot 1B Sam Leslie BRO 1934	1B	88	5	L			0.328	0.335	0.326	6.6	6.2	0.5	0.304	19.2	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	5	S			0.328	0.316	0.333	5.5	9.2	0.6	0.301	29.1	false
84662	Opening Day Heroes - Snapshot LF Brant Alyea MIN 1970	LF	89	5	R			0.328	0.335	0.326	6.8	8.3	1.4	0.283	25	false
84755	FLF 3 - Future Legend CF Kevin Alcantara CHC 2026	CF	76	5	R			0.328	0.338	0.324	6.7	9.9	1.4	0.293	22	false
85715	Clubhouse - SwitchKnucklers - Historical All-Star LF Roy White NYY 1970	LF	89	0	S			0.327	0.309	0.334	8.0	6.1	1.1	0.279	22.5	false
86292	PTCS 4 - Super Utility CF B.J. Upton TB 2007	CF	77	0	R			0.327	0.325	0.327	7.3	12.0	1.1	0.310	16.7	true
85713	T4 Ep. 3 - Historical All-Star SS Garry Templeton STL 1979	SS	78	0	S			0.327	0.336	0.323	2.1	7.4	0.6	0.309	29.1	false
84746	FLF 13 &amp; Co. - Future Legend SS George Lombard Jr. NYY 2026	SS	86	0	R			0.327	0.333	0.325	8.7	11.2	0.9	0.285	29.1	false
84705	Clubhouse - April Fools&#39; Day RF Brian Giles SD 2005	RF	88	0	L			0.327	0.318	0.33	9.1	6.0	0.6	0.277	26	false
86263	All-Star Week - Historical All-Star SS Miguel Tejada ATH 2002	SS	77	5	R			0.327	0.3	0.338	4.3	5.9	1.5	0.289	20.9	true
84842	Celebrating 42 - Snapshot 2B Jackie Robinson BRO 1948	2B	79	5	R			0.327	0.324	0.328	6.0	5.9	0.8	0.286	27.2	false
83990	Historical All-Star LF Hal McRae KC 1976	LF	88	5	R			0.327	0.324	0.329	6.6	5.9	0.7	0.290	24.3	false
83987	Historical All-Star CF Ray Lankford STL 1997	CF	88	5	L			0.327	0.306	0.335	8.3	9.8	1.3	0.277	28.3	false
83786	Snapshot 2B Larry Doyle NY1 1915	2B	85	5	L			0.327	0.323	0.328	2.5	4.6	0.6	0.298	29.1	false
85710	Clubhouse - SwitchKnucklers - Historical All-Star 3B Pablo Sandoval SF 2011	3B	84	0	S			0.326	0.301	0.335	5.0	6.7	1.1	0.289	24.7	false
81907	MLB 2026 Live LF Bryan Reynolds PIT	LF	89	0	S			0.326	0.326	0.326	7.0	9.8	0.8	0.296	25.6	false
85496	60s Theme Week - Historical All-Star RF Albie Pearson LAA 1961	RF	85	0	L			0.326	0.307	0.334	10.2	5.7	0.4	0.284	19.7	false
85667	In Memoriam - Snapshot 3B Bob Horner ATL 1983	3B	84	0	R			0.326	0.33	0.324	6.8	9.9	1.5	0.286	22.4	false
84673	PTCS 1 - Future Legend RF Carson Benge NYM 2026	RF	82	0	L			0.326	0.313	0.33	6.1	8.3	0.8	0.291	27.1	false
82914	Unsung Heroes 1B Otto Schomberg IN3 1887	1B	87	5	L			0.326	0.319	0.329	7.8	7.3	0.9	0.288	21.7	false
83964	Veteran Presence DH Edgar Martinez SEA 2003	DH	84	5	R			0.326	0.337	0.322	8.7	7.7	1.1	0.287	17.6	false
83376	Veteran Presence 1B Howie Kendrick WAS 2019	1B	88	5	R			0.326	0.338	0.322	4.0	5.4	0.9	0.291	27.1	false
85682	Limited Edition/72 CF Ichiro Suzuki SEA 2007	CF	88	0	L			0.325	0.322	0.327	4.2	5.3	0.3	0.318	15.1	false
86168	Limited Edition/54 3B Miguel Sano MIN 2017	3B	77	0	R			0.325	0.355	0.313	7.7	15.8	1.5	0.313	14.5	true
85310	Family Connections - Historical All-Star LF Carl Crawford TB 2006	LF	81	0	L			0.325	0.296	0.337	3.9	7.5	0.7	0.300	26.8	false
82774	World Baseball Classic SS Yu Chang TPE 2023	SS	89	0	R			0.325	0.346	0.317	5.1	8.7	0.9	0.298	24.6	false
85950	July Jewels - Baseball Reference 4 CF Brett Butler LAD 1992	CF	64	0	L			0.325	0.311	0.33	8.1	6.5	0.2	0.304	17	false
85497	Clubhouse - 60s Week - Historical All-Star RF George Altman CHC 1961	RF	84	0	L			0.325	0.295	0.336	4.1	9.9	1.5	0.291	26.9	false
85479	May Flower - Super Utility C Mickey Tettleton DET 1994	C	69	5	S			0.325	0.317	0.329	10.7	11.8	1.2	0.283	19.4	false
84178	Hardware Heroes C Frank Snyder STL 1915	C	84	5	R			0.325	0.335	0.321	6.0	8.2	0.4	0.303	24.4	false
85953	July Jewels - Baseball Reference 4 3B Tony Phillips CAL 1995	3B	75	5	S			0.325	0.337	0.32	10.0	10.7	1.2	0.284	18.5	false
85030	FLF 4 - Future Legend RF Braden Montgomery CHW 2026	RF	74	5	S			0.325	0.315	0.328	6.3	8.7	1.1	0.285	27.6	false
83645	Snapshot C Brent Mayne SF 1999	C	67	5	L			0.325	0.322	0.326	6.3	9.0	0.2	0.302	29.1	false
83797	Snapshot LF Mack Jones MON 1969	LF	84	5	L			0.325	0.317	0.329	8.0	9.4	1.1	0.280	27.9	false
83947	Historical All-Star 3B Jeff Cirillo COL 2000	3B	77	5	R			0.325	0.34	0.319	5.5	5.5	0.3	0.292	28.4	false
82716	Hardware Heroes 1B Mickey Vernon WS1 1953	1B	83	0	L			0.324	0.295	0.336	4.8	7.5	0.6	0.298	27.1	false
85356	Played Where? - Snapshot CF Steve Finley HOU 1991	CF	89	0	L			0.324	0.3	0.333	5.2	6.0	0.5	0.297	24.5	false
83782	Snapshot LF Smoky Joe Wood CLE 1918	LF	87	5	R			0.324	0.333	0.32	5.5	7.5	1.3	0.281	26.3	false
83734	Snapshot 3B Bobby Wallace CL4 1897	3B	78	5	R			0.324	0.329	0.322	6.1	7.2	0.8	0.284	29.1	false
82708	Hardware Heroes 1B Joe Start NY2 1874	1B	78	5	L			0.324	0.315	0.327	5.9	7.5	0.8	0.291	25.3	false
83808	Snapshot CF Edd Roush CIN 1921	CF	83	5	L			0.324	0.314	0.328	5.4	3.2	0.7	0.281	25.7	false
84188	All-Time Legend SS Jhonny Peralta CLE Peak	SS	82	5	R			0.324	0.331	0.322	6.6	10.9	1.0	0.293	26.6	false
83960	Historical All-Star 1B Rafael Palmeiro CHC 1988	1B	77	5	L			0.324	0.333	0.321	3.4	4.5	0.4	0.296	28.9	false
84157	Hardware Heroes 1B Ed Morgan CLE 1930	1B	83	5	R			0.324	0.294	0.336	6.3	10.1	1.3	0.287	25.4	false
84644	Future Legend C Carter Jensen KC 2026	C	89	5	L			0.324	0.299	0.334	8.1	8.5	1.3	0.273	25.2	false
85434	May Birthdays - Historical All-Star C Todd Hundley NYM 1997	C	85	5	S			0.324	0.309	0.329	9.6	11.5	1.3	0.284	19	false
83577	Snapshot 1B Jason Giambi ATH 1998	1B	82	5	L			0.324	0.321	0.325	5.6	7.9	1.0	0.291	24.5	false
84869	Clubhouse - Negro League Star 3B Herb Souell KCM 1945	3B	74	0	S			0.323	0.324	0.323	2.5	6.1	0.4	0.303	28.5	false
86274	All-Star Week - Historical All-Star RF Ruben Sierra TEX 1989	RF	78	0	S			0.323	0.344	0.314	2.9	8.6	1.4	0.289	29.1	true
85386	Played Where? - Veteran Presence LF Rickey Henderson NYM 1999	LF	68	0	R			0.323	0.333	0.319	8.9	11.4	0.5	0.302	19.8	false
85712	Clubhouse - SwitchKnucklers - Historical All-Star SS Cristian Guzman MIN 2001	SS	71	0	S			0.323	0.324	0.322	2.2	7.6	0.5	0.308	27.7	false
85854	T4 Ep. 3 - Historical All-Star 1B Will Clark TEX 1994	1B	78	0	L			0.323	0.314	0.326	7.4	8.6	0.6	0.301	18.3	false
85513	Clubhouse - 60s Week - Unsung Heroes 1B Steve Bilko LAA 1961	1B	81	0	R			0.323	0.326	0.322	8.2	12.8	1.0	0.300	19.8	false
86266	T4 Ep. 4 - Historical All-Star LF Dante Bichette COL 1995	LF	78	0	R			0.323	0.311	0.327	2.2	10.2	1.5	0.303	24.1	true
85316	Clubhouse - Played Where? - Veteran Presence 1B Brandon Belt TOR 2023	1B	81	0	L			0.323	0.29	0.335	9.0	13.3	1.1	0.290	22.9	false
86265	T4 Ep. 4 - Historical All-Star SS Alan Trammell DET 1980	SS	63	5	R			0.323	0.319	0.324	7.3	6.9	0.6	0.294	19.2	true
85225	Young &amp; Old 1 - Snapshot CF Duke Snider BRO 1949	CF	73	5	L			0.323	0.288	0.336	5.3	10.8	1.3	0.293	25.1	false
83816	Snapshot 3B Spike Owen CAL 1994	3B	85	5	S			0.323	0.324	0.323	8.6	3.5	0.3	0.279	22.7	false
84375	Unsung Heroes SS Jed Lowrie ATH 2013	SS	80	5	S			0.323	0.323	0.323	5.1	6.4	0.7	0.286	29.1	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	5	S			0.323	0.289	0.336	6.7	6.5	0.2	0.295	24.6	false
83967	Historical All-Star SS Jay Bell PIT 1993	SS	82	5	R			0.323	0.337	0.317	6.9	8.5	0.3	0.300	23.6	false
