# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	5	R			0.329	0.313	0.337	7.4	16.2	3.6	0.279	25.2	true
84776	FLF 16 - Future Legend CF Roldy Brito COL 2026	CF	69	5	S			0.329	0.328	0.33	8.4	17.2	1.6	0.317	29.3	true
84667	Opening Day Heroes - Unsung Heroes DH Dmitri Young DET 2005	DH	64	5	S			0.328	0.314	0.335	5.1	19.8	4.0	0.293	25.4	false
85943	July Jewels - Baseball Reference 4 RF Ed Morgan CLE 1929	RF	66	0	R			0.326	0.334	0.322	10.2	19.1	1.2	0.321	30.5	false
84464	Negro League Star RF Donald Reeves ABC 1938	RF	69	5	L			0.326	0.319	0.329	5.8	15.7	3.4	0.287	25.3	false
86267	All-Star Week - Historical All-Star LF Tim Raines MON 1982	LF	62	5	S			0.326	0.33	0.324	9.9	16.2	1.3	0.314	24.9	true
85833	T4 Ep. 3 - Historical All-Star C Tim McCarver STL 1966	C	68	5	L			0.326	0.287	0.347	5.6	9.2	2.7	0.281	25.5	false
85386	Played Where? - Veteran Presence LF Rickey Henderson NYM 1999	LF	68	5	R			0.326	0.351	0.313	12.1	25.6	2.2	0.320	24.4	false
83649	Snapshot LF Dave Harris WS1 1930	LF	67	5	R			0.326	0.368	0.304	9.0	23.1	3.6	0.285	31.7	false
83648	Snapshot CF Mule Haas PHA 1931	CF	69	5	L			0.326	0.329	0.325	5.7	14.2	3.2	0.287	25.6	false
85917	Blue Jays 50th Anniversary RF Joe Carter TOR 1991	RF	64	5	R			0.326	0.353	0.312	5.6	21.9	4.3	0.282	31.5	false
85858	T4 Ep. 3 - Unsung Heroes LF Bill Buckner LAD 1974	LF	64	0	L			0.325	0.289	0.343	4.2	7.7	1.5	0.302	28.8	false
85528	Memorial Day OnStream Builds - Snapshot 2B Dustin Pedroia BOS 2012	2B	66	5	R			0.325	0.341	0.316	7.0	10.2	2.0	0.284	30.4	false
84834	Baseball Reference 1 3B Ken Caminiti HOU 2000	3B	66	5	S			0.325	0.31	0.333	9.6	17.4	3.0	0.285	22.3	false
85934	July Jewels - Baseball Reference 4 3B Dave Brain BSN 1907	3B	68	0	R			0.324	0.324	0.324	4.5	20.5	4.3	0.282	28.4	false
85681	Limited Edition/69 SS Jimmy Rollins PHI 2012	SS	69	0	S			0.323	0.287	0.342	8.2	13.8	3.2	0.267	26.1	false
82718	Veteran Presence RF Cy Williams PHI 1927	RF	69	5	L			0.323	0.292	0.339	8.0	15.5	4.3	0.262	15.2	false
82890	Unsung Heroes 2B Tom Carey BL1 1873	2B	65	5	R			0.323	0.326	0.321	3.8	13.4	2.7	0.290	32.4	false
83676	Snapshot 1B Dale Alexander DET 1931	1B	69	5	R			0.323	0.317	0.326	8.9	14.5	1.7	0.294	29.4	false
85479	May Flower - Super Utility C Mickey Tettleton DET 1994	C	69	0	S			0.322	0.305	0.331	13.2	30.0	3.7	0.288	21.2	false
85773	Limited Edition/96 CF Matty Alou PIT 1969	CF	69	0	L			0.322	0.301	0.333	5.1	8.3	0.3	0.318	30	false
85766	Family Connections - Super Utility RF Danny Tartabull SEA 1986	RF	63	5	R			0.322	0.313	0.327	10.1	30.5	3.5	0.313	26.5	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	5	R			0.322	0.36	0.303	7.1	12.3	2.2	0.290	25.6	false
85706	Clubhouse - SwitchKnucklers - Historical All-Star 1B Justin Smoak TOR 2017	1B	69	0	S			0.321	0.345	0.309	9.4	22.7	4.1	0.272	20.9	false
85525	Memorial Day OnStream Builds - Unsung Heroes CF Rick Monday CHC 1976	CF	69	5	L			0.321	0.307	0.328	8.3	29.6	4.5	0.292	24.2	false
83633	Veteran Presence 3B Evan Longoria SF 2021	3B	69	5	R			0.321	0.326	0.318	8.8	19.0	3.3	0.274	28.2	false
85950	July Jewels - Baseball Reference 4 CF Brett Butler LAD 1992	CF	64	0	L			0.320	0.307	0.326	10.2	14.3	0.7	0.318	19.9	false
83672	Snapshot C Andy Seminick PHI 1946	C	66	5	R			0.320	0.328	0.316	7.3	23.0	3.9	0.286	24.1	false
83580	Snapshot LF Lou Novikoff CHC 1942	LF	63	5	R			0.320	0.314	0.323	4.8	12.6	2.8	0.288	24.5	false
84359	Rookie Sensation LF Gary Matthews SF 1973	LF	69	5	R			0.320	0.331	0.314	7.4	17.1	2.6	0.295	24.9	false
83586	Snapshot 1B Adam Lind WAS 2017	1B	67	5	L			0.320	0.309	0.326	6.9	14.6	3.2	0.279	21.5	false
83623	Snapshot 3B Pinky Higgins PHA 1935	3B	65	5	R			0.320	0.323	0.319	6.9	25.4	4.3	0.290	24.5	false
83537	Snapshot 1B Ed Delahanty PHI 1900	1B	68	5	R			0.320	0.314	0.323	7.2	16.3	1.9	0.302	29.4	false
86257	T4 Ep. 4 - Historical All-Star DH Mike Sweeney KC 2003	DH	63	0	R			0.319	0.313	0.323	10.8	14.5	2.6	0.276	17.1	true
85666	June Gems - Baseball Reference 3 RF Tim Salmon CAL 1996	RF	65	0	R			0.319	0.32	0.318	10.4	27.3	4.2	0.281	19.7	false
85674	Limited Edition/120 3B Larry Gardner CLE 1921	3B	68	0	L			0.319	0.314	0.322	9.4	10.5	1.0	0.291	27.4	false
83783	Rookie Sensation SS Ketel Marte SEA 2015	SS	68	5	S			0.319	0.312	0.323	9.0	15.3	0.8	0.315	27.4	false
83801	Rookie Sensation C Willson Contreras CHC 2016	C	69	5	R			0.319	0.31	0.324	7.2	23.6	3.5	0.304	20.4	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	5	S			0.319	0.302	0.328	7.3	22.2	2.1	0.316	32.7	false
83646	Snapshot RF Wally Westlake PIT 1949	RF	67	5	R			0.318	0.323	0.315	6.0	19.2	4.0	0.272	26.5	false
86261	All-Star Week - Historical All-Star 3B Kyle Seager SEA 2014	3B	64	5	L			0.318	0.27	0.342	7.3	18.4	3.4	0.281	22.1	true
84353	Rookie Sensation RF Wally Moses PHA 1935	RF	66	5	L			0.318	0.297	0.328	6.4	13.2	2.5	0.286	24.3	false
83598	Snapshot 1B George Kelly NY1 1926	1B	66	5	R			0.318	0.331	0.312	5.7	18.7	3.9	0.281	22.1	false
83594	Snapshot 1B Babe Dahlgren PIT 1944	1B	67	5	R			0.318	0.309	0.322	6.7	16.9	3.3	0.279	24.7	false
83948	Historical All-Star LF Jose Canseco TB 1999	LF	65	5	R			0.318	0.322	0.317	9.2	27.3	4.3	0.281	22.6	false
85168	Dock&#39;s Patients C Chris Cannizzaro SD 1970	C	65	5	R			0.318	0.363	0.295	10.4	16.0	1.6	0.299	22.6	false
86265	T4 Ep. 4 - Historical All-Star SS Alan Trammell DET 1980	SS	63	0	R			0.317	0.317	0.317	9.0	16.7	2.0	0.300	20.9	true
86131	Clubhouse - Baseball Reference 5 C Jason Castro HOU 2013	C	68	0	L			0.317	0.303	0.324	8.5	29.6	3.3	0.316	24.9	true
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	5	L			0.317	0.331	0.31	6.9	16.2	2.8	0.286	24.6	false
84394	World Baseball Classic 2B Esteban Quiroz MEX 2017	2B	56	5	L			0.317	0.3	0.326	7.5	17.3	2.7	0.291	22.6	false
83625	Snapshot C Babe Phelps BRO 1937	C	63	5	L			0.317	0.311	0.319	5.6	14.4	2.5	0.284	31.1	false
83599	Veteran Presence CF Dode Paskert PHI 1917	CF	64	5	R			0.317	0.308	0.321	8.4	17.9	3.2	0.267	30.8	false
83564	Snapshot RF Danny Hoffman PHA 1904	RF	64	5	L			0.317	0.306	0.322	5.0	22.7	3.8	0.296	23.8	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	5	S			0.317	0.295	0.329	8.4	14.0	1.1	0.308	25.7	false
84451	Negro League Star 1B Eddie Douglass BRG 1924	1B	65	5	L			0.317	0.31	0.32	6.2	15.8	3.2	0.278	24.6	false
85843	T4 Ep. 3 - Hardware Heroes SS Leo Cardenas CIN 1965	SS	68	0	R			0.316	0.331	0.309	7.9	22.7	2.3	0.315	25.3	false
83573	Snapshot 3B Mark Teahen KC 2006	3B	65	5	L			0.316	0.294	0.327	7.5	20.0	3.3	0.279	26.6	false
83608	Snapshot CF Jim Landis CWS 1958	CF	66	5	R			0.316	0.34	0.303	8.0	18.3	2.9	0.283	24.9	false
84816	Baseball Reference 1 SS Paul DeJong STL 2019	SS	68	5	R			0.316	0.311	0.319	7.7	19.8	3.6	0.272	26.6	false
85821	FLF 14 &amp; Co. - Snapshot CF Byron Buxton MIN 2019	CF	64	5	R			0.316	0.347	0.299	5.7	20.4	2.5	0.300	34.59999999999999	false
85495	60s Theme Week - Veteran Presence LF Yogi Berra NYY 1961	LF	68	5	L			0.316	0.307	0.32	6.9	9.8	3.9	0.254	12.3	false
85314	Baseball Reference 2 1B Don Baylor ATH 1976	1B	64	5	R			0.316	0.335	0.307	8.1	14.8	3.4	0.259	25	false
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	0	R			0.315	0.303	0.322	5.0	17.8	3.8	0.275	24.6	false
86213	Limited Edition/86 CF Ian Desmond TEX 2016	CF	64	0	R			0.315	0.327	0.308	6.9	25.0	3.7	0.295	23.3	true
83944	Historical All-Star 2B Charlie Neal LAD 1959	2B	67	5	R			0.315	0.314	0.315	6.2	17.3	2.9	0.286	26.8	false
82889	Unsung Heroes RF Mike Dorgan NY1 1886	RF	65	5	R			0.315	0.318	0.314	6.4	13.4	2.2	0.290	23.5	false
85062	HOF 1 - Veteran Presence CF Joe DiMaggio NYY 1951	CF	64	5	R			0.315	0.323	0.31	8.7	17.7	3.0	0.272	26.1	false
83539	Snapshot C Yainer Diaz HOU 2024	C	63	5	R			0.315	0.327	0.309	3.4	13.5	2.4	0.301	24.1	false
82903	Unsung Heroes RF Beauty McGowan SLA 1928	RF	68	5	L			0.314	0.32	0.311	7.5	18.7	2.1	0.300	26.6	false
84623	World Baseball Classic LF Hyun-soo Kim KOR 2009	LF	68	5	L			0.314	0.296	0.323	10.1	16.0	0.4	0.309	29.6	false
84460	Negro League Star LF Blainey Hall NYLG 1917	LF	66	5	R			0.314	0.317	0.312	7.3	14.7	2.1	0.289	25.7	false
82870	Unsung Heroes 3B Ed Goodson SF 1973	3B	61	5	L			0.314	0.285	0.329	3.8	14.5	3.0	0.285	25	false
83512	Snapshot 1B Donn Clendenon PIT 1964	1B	61	5	R			0.314	0.325	0.308	5.8	20.0	2.8	0.297	28	false
84380	Rookie Sensation 1B George Burns DET 1914	1B	63	5	R			0.314	0.286	0.329	5.8	18.7	2.3	0.306	26.1	false
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	0	R			0.313	0.299	0.32	6.8	17.9	3.4	0.273	23.7	true
84106	Historical All-Star SS Felipe Lopez CIN 2005	SS	68	0	S			0.313	0.267	0.337	6.9	22.6	3.3	0.292	25.1	false
82893	Unsung Heroes RF Gus Williams SLA 1913	RF	68	5	L			0.313	0.274	0.333	7.7	20.9	3.0	0.284	26.5	false
83587	Snapshot SS U L Washington KC 1982	SS	64	5	S			0.313	0.348	0.295	6.7	14.0	2.8	0.277	22.6	false
83615	Snapshot C Ed Taubensee CIN 1999	C	65	5	L			0.313	0.277	0.332	5.4	16.6	3.3	0.280	22.6	false
84432	Negro League Star 1B Joe Scott MRS 1927	1B	60	5	L			0.313	0.311	0.315	6.1	16.7	4.0	0.260	24.4	false
85349	T4 Ep. 1 - Snapshot C Jonathan Lucroy COL 2017	C	48	5	R			0.313	0.284	0.327	10.2	10.7	1.3	0.278	24	false
83549	Snapshot 3B Randy Jackson CHC 1953	3B	62	5	R			0.313	0.309	0.315	6.0	17.7	3.4	0.275	26.2	false
83528	Veteran Presence 2B Tony Fernandez CLE 1997	2B	65	5	S			0.313	0.366	0.286	4.6	12.1	2.4	0.286	25	false
82884	Unsung Heroes 1B Dick Burrus BSN 1925	1B	62	5	L			0.313	0.302	0.319	7.1	14.0	2.0	0.290	24	false
84368	Rookie Sensation C Frank Bruggy PHI 1921	C	68	5	R			0.313	0.3	0.32	7.7	21.2	3.2	0.289	20.2	false
85532	Memorial Day OnStream Builds - Rookie Sensation LF Greg Briley SEA 1989	LF	64	5	L			0.313	0.309	0.315	7.4	25.9	2.9	0.307	28.1	false
83501	Snapshot LF Andrew Benintendi BOS 2019	LF	59	5	L			0.313	0.316	0.311	8.7	18.4	2.0	0.291	29.7	false
85150	PTCS 2 - Veteran Presence 2B Joe Morgan PHI 1983	2B	65	0	L			0.312	0.278	0.33	13.2	15.6	3.0	0.241	20.7	false
85386	Played Where? - Veteran Presence LF Rickey Henderson NYM 1999	LF	68	0	R			0.312	0.334	0.301	11.5	27.1	1.9	0.317	23	false
86254	All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936	C	66	0	R			0.312	0.337	0.3	5.6	20.5	3.1	0.297	22.5	true
84119	Clubhouse - Y&amp;O 1 - Rookie Sensation SS Aledmys Diaz STL 2016	SS	64	0	R			0.312	0.289	0.325	6.3	15.0	2.7	0.279	25.6	false
84356	Rookie Sensation CF Glenn Wilson DET 1982	CF	69	5	R			0.312	0.306	0.316	4.8	18.3	3.4	0.286	23.1	false
83679	Snapshot 3B Milt Stock PHI 1917	3B	67	5	R			0.312	0.319	0.308	7.0	13.0	2.8	0.266	27	false
83602	Snapshot SS Jose Reyes TOR 2013	SS	65	5	S			0.312	0.334	0.3	7.1	12.9	2.5	0.276	21	false
83647	Snapshot 1B Dick Gernert BOS 1953	1B	65	5	R			0.312	0.329	0.303	10.5	20.1	3.8	0.252	19.7	false
83937	Historical All-Star CF Johnny Damon BOS 2005	CF	66	5	L			0.312	0.324	0.306	6.9	13.4	1.8	0.292	23.5	false
83654	Snapshot LF Bob Bescher STL 1915	LF	69	5	S			0.312	0.29	0.324	8.1	15.9	3.3	0.265	22.5	false
86267	All-Star Week - Historical All-Star LF Tim Raines MON 1982	LF	62	0	S			0.311	0.316	0.308	9.6	18.1	1.2	0.308	23.9	true
85528	Memorial Day OnStream Builds - Snapshot 2B Dustin Pedroia BOS 2012	2B	66	0	R			0.311	0.326	0.303	6.4	10.9	1.9	0.278	29.6	false
84776	FLF 16 - Future Legend CF Roldy Brito COL 2026	CF	69	0	S			0.311	0.31	0.312	7.6	19.1	1.5	0.310	28.4	true
83514	Snapshot LF Gus Zernial CWS 1950	LF	59	5	R			0.311	0.303	0.316	5.3	22.7	4.2	0.283	20.3	false
83538	Veteran Presence 1B Joey Votto CIN 2019	1B	61	5	L			0.311	0.283	0.326	9.8	18.8	1.8	0.294	24	false
83557	Snapshot 3B Red Smith BSN 1916	3B	63	5	R			0.311	0.308	0.312	7.8	16.5	2.8	0.276	22.9	false
83570	Snapshot 3B Luis Rengifo LAA 2024	3B	66	5	S			0.311	0.325	0.304	6.1	13.2	2.1	0.294	19.7	false
84357	Rookie Sensation RF Jake McCarthy ARI 2022	RF	67	5	L			0.311	0.297	0.318	7.0	18.0	2.2	0.297	23.7	false
84459	Negro League Star 1B Ed Mayweather NYBY 1942	1B	66	5	L			0.311	0.306	0.314	9.3	17.3	2.2	0.281	24.4	false
85289	May Names 1 - Snapshot C Milt May HOU 1974	C	63	5	L			0.311	0.302	0.316	5.7	16.9	2.5	0.299	20.7	false
82887	Unsung Heroes LF Brandon Marsh PHI 2024	LF	67	5	L			0.311	0.293	0.32	9.0	25.8	2.9	0.302	23.1	false
83417	Snapshot 1B James Loney LAD 2011	1B	64	5	L			0.311	0.258	0.338	5.5	13.2	2.3	0.286	24	false
84371	Rookie Sensation 2B Keith Lockhart KC 1995	2B	67	5	L			0.311	0.313	0.311	5.0	10.4	2.1	0.284	24.4	false
83490	Snapshot 1B Walt Dropo CWS 1955	1B	63	5	R			0.311	0.329	0.302	6.1	19.4	3.6	0.280	20.5	false
84354	Super Utility RF Oyster Burns SL4 1884	RF	67	5	R			0.311	0.315	0.309	7.2	20.5	3.8	0.269	22.7	false
84132	All-Time Legend SS Don Buddin BOS Peak	SS	68	5	R			0.311	0.317	0.308	10.9	17.9	2.3	0.268	29.9	false
83605	Veteran Presence CF Bill Bruton DET 1962	CF	66	5	L			0.311	0.307	0.313	7.5	15.4	2.6	0.274	26.2	false
85184	Young &amp; Old 1 - Rookie Sensation 2B Jim Baxes CLE 1959	2B	65	5	R			0.311	0.329	0.302	6.6	23.5	4.3	0.272	23.1	false
85766	Family Connections - Super Utility RF Danny Tartabull SEA 1986	RF	63	0	R			0.310	0.302	0.314	9.7	31.7	3.3	0.307	25.3	false
84698	Clubhouse - April Fools&#39; Day RF Mike Stanton FLO 2010	RF	69	0	R			0.310	0.276	0.327	5.8	29.2	4.2	0.298	25.2	false
85833	T4 Ep. 3 - Historical All-Star C Tim McCarver STL 1966	C	68	0	L			0.310	0.268	0.332	5.1	10.1	2.4	0.274	24.5	false
81713	MLB 2026 Live RF Jung-hoo Lee SF	RF	69	0	L			0.310	0.306	0.312	5.2	13.9	2.0	0.294	26	false
84653	Limited Edition/69 2B Julio Franco TEX 1990	2B	69	0	R			0.310	0.313	0.309	9.3	18.6	1.7	0.305	19.4	false
85917	Blue Jays 50th Anniversary RF Joe Carter TOR 1991	RF	64	0	R			0.310	0.337	0.296	5.1	23.5	4.1	0.274	30.5	false
83535	Snapshot SS Glenn Wright PIT 1928	SS	60	5	R			0.310	0.327	0.301	4.6	21.2	3.3	0.295	24.2	false
83711	Snapshot C Ivey Wingo CIN 1917	C	66	5	L			0.310	0.317	0.306	5.1	10.6	2.5	0.276	23.9	false
86282	All-Star Week - Historical All-Star C Tony Pena Sr. PIT 1984	C	62	5	R			0.310	0.343	0.293	5.6	19.4	2.7	0.297	24.2	true
85675	June Gems - Baseball Reference 3 CF Lance Johnson CWS 1993	CF	67	5	L			0.310	0.292	0.319	5.9	9.9	0.2	0.315	24.9	false
85850	Heart Attack - Unsung Heroes C Andy Etchebarren BAL 1971	C	63	5	R			0.310	0.33	0.299	6.5	25.1	3.5	0.299	20.8	false
83680	Snapshot 1B Jack Doyle BLN 1896	1B	68	5	R			0.310	0.307	0.312	7.3	12.4	1.3	0.292	26.8	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	1B	56	5	R			0.310	0.341	0.295	9.6	25.5	3.3	0.279	27	false
84670	Opening Day Heroes - Unsung Heroes 3B Bobby Byrne PIT 1911	3B	69	5	R			0.310	0.306	0.312	8.2	11.4	0.9	0.291	27	false
84667	Opening Day Heroes - Unsung Heroes DH Dmitri Young DET 2005	DH	64	0	S			0.309	0.292	0.318	4.6	21.6	3.7	0.286	23.9	false
83648	Snapshot CF Mule Haas PHA 1931	CF	69	0	L			0.309	0.313	0.307	5.1	15.8	2.9	0.280	24.3	false
85739	Clubhouse - SwitchKnucklers - Super Utility 2B Mark Bellhorn CHC 2002	2B	64	0	S			0.309	0.332	0.298	10.9	32.0	3.0	0.309	23.5	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	5	R			0.309	0.304	0.312	5.5	23.5	3.8	0.285	24.3	false
83393	Unsung Heroes CF Daulton Varsho ARI 2021	CF	63	5	L			0.309	0.333	0.296	7.3	18.7	2.5	0.282	29.9	false
84124	All-Time Legend 3B Chris Sabo CIN Peak	3B	61	5	R			0.309	0.336	0.294	6.4	15.0	3.3	0.258	28.6	false
84805	Baseball Reference 1 LF Eddie Rosario MIN 2019	LF	51	5	L			0.309	0.314	0.307	3.2	12.5	3.5	0.269	22.6	false
83522	Snapshot LF Rube Oldring PHA 1914	LF	58	5	R			0.309	0.301	0.313	4.2	12.9	2.8	0.276	25.7	false
85736	T4 Ep. 2 - Unsung Heroes 1B Johnny Neun DET 1927	1B	63	5	S			0.309	0.286	0.321	11.7	18.6	0.2	0.320	21.1	false
83566	Snapshot 3B Levi Meyerle PHN 1876	3B	67	5	R			0.309	0.311	0.307	5.8	12.4	0.8	0.305	28.6	false
83504	Snapshot C Mike Lieberthal PHI 2005	C	62	5	R			0.309	0.325	0.301	7.1	11.8	2.4	0.268	25.2	false
83597	Snapshot SS Red Kress SLA 1929	SS	67	5	R			0.309	0.33	0.298	6.9	18.4	2.8	0.280	26.3	false
83595	Snapshot C Clyde Kluttz NY1 1945	C	61	5	R			0.309	0.309	0.31	5.4	12.5	2.6	0.272	26.9	false
83927	Historical All-Star CF Adam Jones BAL 2013	CF	60	5	R			0.309	0.296	0.316	4.4	18.1	3.6	0.278	23.8	false
82878	Unsung Heroes CF Brenton Doyle COL 2024	CF	61	5	R			0.309	0.327	0.301	6.8	20.0	3.1	0.283	23.7	false
83928	Historical All-Star SS Dave Concepcion CIN 1978	SS	60	5	R			0.309	0.34	0.293	7.1	17.6	1.8	0.303	24.9	false
84355	Rookie Sensation CF Keon Broxton MIL 2016	CF	65	5	R			0.309	0.343	0.292	10.5	27.4	3.0	0.291	24.9	false
82270	MLB 2026 Live SS Jacob Wilson ATH	SS	67	0	R			0.308	0.311	0.306	5.0	12.9	2.1	0.289	24.8	false
82634	MLB 2026 Live 1B Ryan Mountcastle BAL	1B	69	0	R			0.308	0.314	0.306	5.5	21.8	3.0	0.294	26.4	false
85210	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Vinny Castilla COL 2004	3B	63	0	R			0.308	0.31	0.308	5.5	23.2	4.3	0.266	28.1	false
82232	MLB 2026 Live RF Dominic Canzone SEA	RF	66	0	L			0.308	0.304	0.31	6.2	22.2	3.7	0.276	25.6	false
85799	Limited Edition/59 RF Jesus Alou HOU 1970	RF	59	0	R			0.308	0.309	0.308	3.1	7.3	0.3	0.308	30.5	false
84454	Negro League Star CF David Whatley HoGr 1941	CF	67	5	L			0.308	0.304	0.311	5.9	14.2	2.2	0.289	22.8	false
83683	Snapshot 2B Connie Ryan PHI 1953	2B	69	5	R			0.308	0.301	0.311	8.4	20.0	2.0	0.294	27	false
83492	Snapshot RF Dick Porter CLE 1932	RF	58	5	L			0.308	0.312	0.305	7.8	15.0	1.7	0.288	25.1	false
83653	Snapshot CF Clyde Milan WS1 1915	CF	66	5	L			0.308	0.316	0.304	7.2	11.7	2.1	0.285	16.2	false
85063	HOF 1 - Veteran Presence 1B Mickey Mantle NYY 1967	1B	68	5	S			0.308	0.324	0.299	11.4	27.0	3.8	0.265	17.7	false
83931	Historical All-Star 3B Frank Malzone BOS 1958	3B	58	5	R			0.308	0.309	0.307	5.1	12.8	2.4	0.283	23.1	false
83590	Snapshot 3B Bill Madlock SF 1977	3B	64	5	R			0.308	0.306	0.309	5.5	10.6	2.3	0.277	22.6	false
83463	Snapshot LF Jim Lemon MIN 1961	LF	57	5	R			0.308	0.302	0.311	7.8	22.4	2.8	0.284	29.7	false
83651	Snapshot 2B Cookie Lavagetto BRO 1937	2B	68	5	R			0.308	0.323	0.3	9.4	14.7	2.4	0.263	24.9	false
83622	Veteran Presence 1B Joe Kuhel WS1 1945	1B	66	5	L			0.308	0.303	0.311	9.9	14.4	1.3	0.281	27.8	false
83517	Veteran Presence CF Baby Doll Jacobson BOS 1926	CF	62	5	R			0.308	0.297	0.313	4.5	14.8	2.8	0.272	31.6	false
83560	Snapshot 2B Delino DeShields STL 1997	2B	62	5	L			0.308	0.324	0.299	7.2	13.3	2.0	0.279	24.6	false
84462	Negro League Star 3B Clemente Carreras NYC 1941	3B	67	5	R			0.308	0.312	0.306	7.4	17.5	3.2	0.265	25.1	false
83493	Veteran Presence 1B Jim Bottomley SLA 1936	1B	60	5	L			0.308	0.287	0.319	6.3	18.5	3.2	0.268	30.1	false
84326	Rookie Sensation 3B Buddy Blair PHA 1942	3B	60	5	L			0.308	0.309	0.307	5.5	13.6	2.3	0.280	27.5	false
82176	MLB 2026 Live 1B Christian Walker HOU	1B	68	0	R			0.307	0.308	0.306	6.9	22.9	4.0	0.264	26.2	false
86291	PTCS 4 - Snapshot CF Kevin Kiermaier TB 2017	CF	67	0	L			0.307	0.272	0.326	6.2	23.3	2.5	0.314	20.7	true
83649	Snapshot LF Dave Harris WS1 1930	LF	67	0	R			0.307	0.352	0.283	8.3	24.7	3.2	0.278	30.7	false
82140	MLB 2026 Live 2B Ozzie Albies ATL	2B	67	0	S			0.307	0.311	0.305	6.1	15.2	2.9	0.274	22.2	false
83553	Snapshot RF Whitey Witt PHA 1921	RF	62	5	L			0.307	0.308	0.306	9.3	17.4	1.9	0.283	24.7	false
84333	Rookie Sensation LF Mark Quinn KC 2000	LF	59	5	R			0.307	0.324	0.298	5.4	17.7	2.9	0.281	24.9	false
83433	Snapshot 1B Bob Oliver KC 1970	1B	57	5	R			0.307	0.314	0.303	5.7	19.9	3.8	0.267	25.6	false
