# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
85058	HOF 1 - Veteran Presence RP Rich Gossage ATH 1992	Reliever	48	5	R	14.1	8.7	0.290	0.294	0.287	26.0	8.1	2.6	0.274	false
85698	T4 Ep. 2 - Rookie Sensation SP Jim Bouton NYY 1963	Starter	64	5	R	14	13.9	0.266	0.263	0.269	22.0	7.1	1.7	0.257	false
85875	Heart Attack - Snapshot SP Greg Maddux CHC 1989	Starter	62	5	R	13.5	12.4	0.269	0.295	0.249	22.4	5.9	1.7	0.269	false
85669	June Gems - Baseball Reference 3 CL Dan Spillner CLE 1982	Reliever	64	5	R	13.5	13.4	0.267	0.281	0.256	25.4	5.3	1.6	0.282	false
82670	Hardware Heroes CL Bill Campbell MIN 1976	Reliever	64	5	R	13.5	13.4	0.267	0.266	0.267	27.4	5.8	1.9	0.280	false
86135	Obscure All-Stars - Baseball Reference 5 SP Gil Meche KC 2007	Starter	60	5	R	13.3	10.8	0.272	0.266	0.277	23.2	4.9	1.7	0.284	true
85032	FLF 14 &amp; Co. - Future Legend SP Tanner McDougal CWS 2026	Starter	66	5	R	13.3	13.4	0.267	0.273	0.262	30.3	8.1	1.6	0.284	false
86106	Obscure All-Stars - Baseball Reference 5 CL Bill Henry CIN 1960	Reliever	69	5	L	13.1	17.6	0.259	0.267	0.256	32.0	4.7	2.2	0.288	true
82780	Unsung Heroes SP Joe Boehling WS1 1916	Starter	42	5	L	13	-2.8	0.312	0.323	0.307	18.7	7.0	2.4	0.293	false
84016	All-Time Legend RP Jerry Don Gleaton DET Peak	Reliever	50	5	L	12.8	11.3	0.285	0.274	0.29	24.4	7.5	1.9	0.284	false
84232	Rookie Sensation RP Carl Scheib PHA 1944	Reliever	50	5	R	12.3	10.8	0.286	0.299	0.277	21.1	5.8	1.7	0.288	false
85767	Family Connections - Hall of Fame RP Billy Wagner HOU 1996	Reliever	58	5	L	11.9	17.5	0.273	0.251	0.282	32.2	11.7	2.8	0.240	false
84883	Celebrating 42 - Negro League Star SP Johnny Wright HoGr 1941	Starter	68	5	R	11.9	13.9	0.266	0.271	0.262	20.9	4.9	2.1	0.256	false
85422	May Birthdays - Rookie Sensation RP Andrew Miller DET 2006	Reliever	40	5	L	11.8	-3.8	0.314	0.385	0.285	17.8	11.4	2.1	0.273	false
86211	Limited Edition/88 SP Rolando Arrojo TB 1998	Starter	47	0	R	11.8	5	0.297	0.318	0.281	21.6	6.4	2.3	0.289	true
82937	Snapshot SP Al Mays NY4 1886	Starter	44	5	R	11.8	0.3	0.306	0.313	0.3	21.3	7.9	2.3	0.290	false
84265	Rookie Sensation RP Clay Bryant CHC 1936	Reliever	66	5	R	11.7	11.8	0.270	0.275	0.266	29.5	7.1	1.5	0.295	false
85827	T4 Ep. 3 - Negro League Star SP Bob Romby BEG 1948	Starter	58	5	L	11.4	17	0.274	0.264	0.278	24.4	8.4	1.7	0.267	false
84261	Rookie Sensation RP Ed Olwine ATL 1986	Reliever	63	5	L	11.4	8.7	0.276	0.269	0.279	26.4	4.8	2.6	0.277	false
82934	Veteran Presence RP Fred Frankhouse BSN 1939	Reliever	41	5	R	11.3	-2.8	0.312	0.304	0.319	18.8	7.6	2.4	0.290	false
86134	Limited Edition/65 RP Aaron Crow KC 2011	Reliever	51	0	R	11.3	11.3	0.285	0.312	0.264	27.8	8.4	2.1	0.284	true
81910	MLB 2026 Live RP Yohan Ramirez PIT	Reliever	65	0	R	11.3	10.8	0.272	0.275	0.27	28.7	7.7	1.7	0.284	false
83116	Snapshot RP Brian Tallet TOR 2008	Reliever	60	5	L	11.2	8.7	0.276	0.279	0.275	23.7	6.4	1.6	0.284	false
82672	Hardware Heroes CL Roy Face PIT 1958	Reliever	66	5	R	11.2	11.3	0.271	0.266	0.276	22.2	4.3	1.7	0.282	false
82979	Veteran Presence RP Don Larsen BAL 1965	Reliever	49	5	R	11.1	8.2	0.291	0.315	0.272	21.7	6.9	1.8	0.290	false
85700	SwitchKnucklers - Rookie Sensation SP Kirt Ojala FLO 1998	Starter	46	5	L	11.1	4.5	0.298	0.294	0.3	20.5	8.0	1.7	0.289	false
84681	Happy Easter SP Bunny Hearn BSN 1926	Starter	45	5	L	11	4.5	0.298	0.302	0.296	23.6	7.6	2.0	0.297	false
85731	T4 Ep. 2 - Unsung Heroes RP Eddie Gamboa TB 2016	Reliever	43	5	R	11	-1.8	0.310	0.291	0.324	21.8	10.9	1.9	0.289	false
82971	Veteran Presence CL Randy Myers TOR 1998	Reliever	48	5	L	10.9	5.5	0.296	0.284	0.301	21.2	6.9	2.0	0.289	false
83136	Snapshot RP Fred Green PIT 1960	Reliever	62	5	L	10.9	9.8	0.274	0.27	0.275	25.4	6.9	1.6	0.283	false
84019	All-Time Legend RP Max Leon ATL Peak	Reliever	52	5	R	10.9	9.7	0.288	0.302	0.277	21.0	4.9	1.7	0.295	false
85904	Limited Edition/80 SP TJ House CLE 2014	Starter	50	0	L	10.7	9.2	0.289	0.27	0.297	21.6	4.3	2.0	0.298	false
86065	4th of July On-Stream - Snapshot SP John Danks CWS 2010	Starter	49	5	L	10.6	7.6	0.292	0.292	0.292	21.7	6.5	1.9	0.289	false
83122	Snapshot CL Dave LaRoche CLE 1975	Reliever	61	5	L	10.6	7.7	0.278	0.264	0.284	33.8	10.9	2.0	0.285	false
83196	Snapshot RP Eric Plunk CLE 1995	Reliever	69	5	R	10.5	15	0.264	0.269	0.26	29.9	7.1	1.8	0.279	false
85139	National Pretzel Day SP Pretzels Getzien DTN 1888	Starter	64	5	R	10.4	10.3	0.273	0.271	0.274	25.2	3.8	1.8	0.297	false
83871	Historical All-Star CL Jose Mesa CLE 1996	Reliever	63	5	R	10.3	7.7	0.278	0.281	0.275	25.6	6.2	1.7	0.293	false
84216	Rookie Sensation RP Dwight Bernard NYM 1978	Reliever	40	5	R	10.3	-5.4	0.317	0.322	0.314	21.6	9.2	2.2	0.303	false
84779	FLF 11 - Future Legend SP Jake Bloss TOR 2026	Starter	67	5	R	10.3	11.8	0.270	0.279	0.264	26.3	5.0	1.7	0.292	false
84217	Rookie Sensation SP Bob Harris SLA 1939	Starter	44	5	R	10.2	-1.2	0.309	0.295	0.321	20.7	8.6	2.2	0.292	false
82942	Snapshot SP Kyle Gibson MIN 2016	Starter	44	5	R	10.2	-1.2	0.309	0.314	0.305	18.1	6.1	2.0	0.300	false
85829	Clubhouse - Rookie Sensation SP Joe Krakauskas WS1 1938	Starter	57	0	L	10.2	16	0.276	0.285	0.272	31.2	14.0	1.5	0.255	false
83869	Historical All-Star SP Dave Stieb TOR 1981	Starter	65	5	R	10.2	9.8	0.274	0.265	0.281	24.0	6.0	2.0	0.274	false
83095	Snapshot RP Danny Coulombe ATH 2016	Reliever	60	5	L	10.2	7.7	0.278	0.272	0.28	26.4	6.4	2.2	0.280	false
84825	Baseball Reference 1 RP Reed Garrett NYM 2024	Reliever	49	0	R	10.1	7.1	0.293	0.288	0.297	29.1	10.9	1.5	0.302	false
84235	Rookie Sensation RP Wayne Granger STL 1968	Reliever	49	5	R	10.1	7.1	0.293	0.295	0.292	20.4	5.1	1.7	0.301	false
84854	Limited Edition/42 RP Jack Meyer PHI 1958	Reliever	69	0	R	10	14.5	0.265	0.261	0.268	30.9	6.9	1.6	0.294	false
83021	Snapshot RP Jesse Orosco LAD 1988	Reliever	52	5	L	9.9	8.7	0.290	0.291	0.29	27.5	11.0	2.1	0.275	false
83145	Snapshot SP Jesse Duryea WAS 1892	Starter	64	5	R	9.9	9.8	0.274	0.276	0.272	21.4	6.4	2.1	0.260	false
83146	Snapshot RP Juan Berenguer MIN 1987	Reliever	64	5	R	9.9	9.8	0.274	0.291	0.26	29.0	6.6	1.9	0.290	false
83052	Snapshot RP Tim Birtsas CIN 1989	Reliever	54	5	L	9.8	12.3	0.283	0.277	0.285	26.1	5.7	2.1	0.295	false
82918	Veteran Presence CL Fernando Rodney TB 2013	Reliever	63	5	R	9.8	7.1	0.279	0.286	0.274	28.9	10.1	1.3	0.289	false
83179	Snapshot RP Jerry Garvin TOR 1980	Reliever	67	5	L	9.8	11.3	0.271	0.254	0.278	25.9	5.3	2.2	0.278	false
85877	T4 Ep. 3 - Snapshot SP Jim Deshaies HOU 1989	Starter	67	5	L	9.8	11.3	0.271	0.289	0.264	23.5	6.9	1.5	0.274	false
82801	Unsung Heroes RP Rocky Childress HOU 1987	Reliever	51	5	R	9.7	9.7	0.288	0.29	0.287	19.1	5.1	1.7	0.289	false
83861	Historical All-Star SP Bob Buhl ML1 1960	Starter	50	5	R	9.7	8.2	0.291	0.274	0.303	20.0	7.8	2.3	0.265	false
83162	Snapshot RP Joel Payamps MIL 2023	Reliever	65	5	R	9.7	9.2	0.275	0.281	0.271	23.6	4.7	2.0	0.283	false
82805	Unsung Heroes SP Wayne Twitchell PHI 1972	Starter	60	5	R	9.6	7.1	0.279	0.272	0.284	25.1	7.1	1.5	0.291	false
83125	Snapshot RP Don Brennan CIN 1935	Reliever	60	5	R	9.6	7.1	0.279	0.301	0.261	25.5	7.7	1.9	0.276	false
82213	MLB 2026 Live RP Alexis Diaz TEX	Reliever	61	0	R	9.6	6.6	0.280	0.285	0.277	24.3	8.6	1.7	0.275	false
85895	FLF 14 &amp; Co. - Unsung Heroes SP Earl Wilson BOS 1962	Starter	55	5	R	9.4	13.4	0.281	0.294	0.271	25.9	9.9	2.0	0.266	false
86121	Limited Edition/93 SP Shawn Chacon COL 2003	Starter	45	0	R	9.4	2.9	0.301	0.315	0.291	18.9	8.9	1.7	0.285	true
83143	Snapshot SP Carl Fischer DET 1933	Starter	64	5	L	9.3	9.2	0.275	0.286	0.271	28.6	8.5	1.7	0.284	false
83133	Snapshot RP Cris Carpenter FLO 1993	Reliever	64	5	R	9.3	9.2	0.275	0.295	0.259	25.1	6.0	1.8	0.284	false
83055	Snapshot RP Jordan Walden LAA 2012	Reliever	54	5	R	9.3	11.8	0.284	0.287	0.281	28.2	8.4	1.6	0.298	false
82494	MLB 2026 Live RP Braydon Fisher TOR	Reliever	63	0	R	9.3	6.6	0.280	0.283	0.277	27.7	8.0	2.2	0.278	false
83138	Snapshot RP Cal McLish CLE 1957	Reliever	63	5	R	9.3	6.6	0.280	0.266	0.29	24.1	7.5	1.8	0.277	false
81769	MLB 2026 Live RP Edgardo Henriquez LAD	Reliever	67	0	R	9.2	10.8	0.272	0.276	0.268	27.6	7.3	1.7	0.282	false
82968	Snapshot SP Bob Barr WS8 1886	Starter	41	5	R	9.2	-4.9	0.316	0.324	0.309	18.8	5.6	2.8	0.296	false
82947	Veteran Presence SP Charlie Root CHC 1934	Starter	44	5	R	9.2	-2.3	0.311	0.327	0.298	20.5	7.3	2.5	0.293	false
83081	Snapshot RP Paul Shuey CLE 1998	Reliever	57	5	R	9.2	14.9	0.278	0.284	0.274	30.0	7.2	2.3	0.286	false
83127	Snapshot SP Pink Hawley STL 1893	Starter	65	5	R	9.2	8.7	0.276	0.284	0.27	27.7	6.5	1.9	0.291	false
85057	HOF 1 - Baseball Reference SP Rich Gossage CWS 1976	Starter	65	5	R	9.2	8.7	0.276	0.296	0.261	25.4	7.1	1.7	0.282	false
85293	PTCS 3 - Unsung Heroes SP Darrell May KC 2003	Starter	60	0	L	9.1	6.6	0.280	0.251	0.291	21.3	4.6	2.9	0.259	false
86217	Limited Edition/73 SP Alexi Ogando TEX 2011	Starter	66	0	R	9.1	9.2	0.275	0.301	0.256	23.4	5.5	2.1	0.273	false
83171	Snapshot RP Vinnie Chulk SF 2007	Reliever	66	5	R	9.1	9.2	0.275	0.283	0.269	22.3	4.7	1.5	0.290	false
81866	MLB 2026 Live RP Ryan Fernandez STL	Reliever	61	0	R	9	6.1	0.281	0.28	0.282	26.6	7.3	1.9	0.289	false
81969	MLB 2026 Live RP Brock Burke CIN	Reliever	61	0	L	9	6.1	0.281	0.281	0.281	23.9	6.9	1.9	0.282	false
82953	Snapshot SP Andy Benes STL 2002	Starter	45	5	R	8.9	2.4	0.302	0.312	0.295	21.2	8.1	2.2	0.286	false
84827	Baseball Reference 1 SP Brian Fisher PIT 1988	Starter	43	0	R	8.9	-3.8	0.314	0.342	0.292	16.0	6.7	2.2	0.291	false
83050	Snapshot RP Salomon Torres PIT 2005	Reliever	56	5	R	8.9	13.4	0.281	0.27	0.289	18.9	6.4	1.6	0.272	false
81757	MLB 2026 Live RP Wandy Peralta SD	Reliever	62	0	L	8.8	7.7	0.278	0.271	0.281	22.8	6.9	1.6	0.279	false
83104	Snapshot SP Dupee Shaw PRO 1885	Starter	62	5	L	8.8	7.7	0.278	0.283	0.276	23.8	6.7	1.8	0.281	false
83106	Snapshot SP Claude Hendrix PIT 1913	Starter	62	5	R	8.8	7.7	0.278	0.284	0.272	27.3	6.8	1.9	0.289	false
84821	Baseball Reference 1 RP John Gant STL 2019	Reliever	62	5	R	8.8	7.7	0.278	0.296	0.265	20.2	9.2	1.4	0.262	false
84025	All-Time Legend SP Fred Beebe STL Peak	Starter	62	5	R	8.8	7.7	0.278	0.303	0.26	27.0	7.7	2.1	0.277	false
84839	Celebrating 42 - Veteran Presence RP Satchel Paige SLA 1952	Reliever	68	0	R	8.8	10.8	0.272	0.287	0.261	28.7	7.3	1.5	0.293	false
85156	Dock&#39;s Counterpart SP Dave Roberts SD 1970	Starter	68	5	L	8.8	10.8	0.272	0.285	0.267	23.6	3.4	1.9	0.288	false
83150	Snapshot SP Bob Kuzava NYY 1951	Starter	68	5	L	8.8	10.8	0.272	0.292	0.263	26.1	6.1	1.8	0.284	false
86092	Limited Edition/73 SP Travis Wood CHC 2013	Starter	63	0	L	8.8	6.1	0.281	0.274	0.284	19.7	7.1	2.0	0.261	true
83870	Historical All-Star SP Mort Cooper BSN 1945	Starter	63	5	R	8.8	6.1	0.281	0.292	0.273	27.2	6.1	2.3	0.288	false
85124	FLF 8 - Future Legend SP Trey Gibson BAL 2026	Starter	67	5	R	8.7	10.3	0.273	0.266	0.278	26.5	6.5	1.7	0.286	false
85585	MLB 2026 Live RP Domingo Gonzalez SEA	Reliever	47	0	R	8.7	1.9	0.303	0.31	0.298	21.5	7.7	2.3	0.287	false
84223	Rookie Sensation SP Daniel Castano MIA 2020	Starter	47	5	L	8.7	1.9	0.303	0.29	0.308	17.7	6.4	2.0	0.289	false
84420	Negro League Star SP Connie Johnson KCM 1946	Starter	65	5	R	8.6	8.2	0.277	0.272	0.281	27.7	7.5	1.7	0.291	false
83181	Snapshot CL Marshall Bridges NYY 1962	Reliever	65	5	L	8.6	8.2	0.277	0.273	0.278	29.6	11.1	1.6	0.274	false
82259	MLB 2026 Live RP Tyler Ferguson CHC	Reliever	59	0	R	8.6	13.4	0.281	0.285	0.279	24.5	7.2	1.8	0.284	false
83093	Snapshot SP Lefty Tyler BSN 1913	Starter	61	5	L	8.5	5.6	0.282	0.289	0.279	24.3	7.1	1.8	0.285	false
85641	MLB 2026 Live RP Tejay Antone CIN	Reliever	46	0	R	8.5	1.9	0.303	0.308	0.3	21.1	7.1	2.5	0.287	false
81833	MLB 2026 Live RP Juan Morillo AZ	Reliever	53	0	R	8.4	9.2	0.289	0.291	0.287	25.1	8.9	1.7	0.288	false
86006	MLB 2026 Live RP Wilkin Ramos SF	Reliever	48	0	R	8.3	2.9	0.301	0.304	0.3	20.4	8.4	1.7	0.292	false
84876	Celebrating 42 - Negro League Star SP Satchel Davis ClBu 1947	Starter	48	5	R	8.3	2.9	0.301	0.298	0.303	21.4	4.8	2.7	0.294	false
82134	MLB 2026 Live RP Daysbel Hernandez ATL	Reliever	52	0	R	8.3	7.1	0.293	0.295	0.291	25.5	9.4	1.9	0.288	false
85548	MLB 2026 Live RP Josh Ekness MIA	Reliever	52	0	R	8.3	7.1	0.293	0.295	0.291	22.3	7.7	1.8	0.288	false
83019	Snapshot RP Bryce Florie BOS 2000	Reliever	52	5	R	8.3	7.1	0.293	0.296	0.29	20.5	4.6	1.7	0.303	false
83091	Snapshot RP Jack Russell CHC 1939	Reliever	58	5	R	8.3	13.9	0.280	0.291	0.273	24.4	5.6	1.8	0.292	false
84250	Rookie Sensation SP George McConnell NYY 1912	Starter	63	5	R	8.2	5.6	0.282	0.27	0.29	24.7	5.3	2.1	0.290	false
83154	Snapshot CL Danny Graves CIN 2002	Reliever	63	5	R	8.2	5.6	0.282	0.278	0.285	17.8	3.7	1.6	0.286	false
82779	Unsung Heroes SP Roy Wilkinson CWS 1920	Starter	40	5	R	8.2	-7.5	0.321	0.333	0.312	14.5	6.1	2.6	0.291	false
84699	Clubhouse - April Fools&#39; Day RP Pedro Martinez SD 1993	Reliever	51	0	L	8.2	8.2	0.291	0.308	0.284	24.6	9.7	2.6	0.260	false
82660	Hardware Heroes CL Brian Fuentes LAA 2009	Reliever	51	5	L	8.2	8.2	0.291	0.288	0.292	23.1	7.2	2.1	0.286	false
85302	May Names 1 - Rookie Sensation RP Tim Mayza TOR 2017	Reliever	44	5	L	8.2	-3.3	0.313	0.255	0.337	31.2	5.2	4.4	0.305	false
83074	Snapshot RP Ken Lehman BAL 1958	Reliever	57	5	L	8.1	13.9	0.280	0.276	0.282	22.5	4.7	1.7	0.292	false
85459	May Birthdays - Unsung Heroes RP Mark Huismann KC 1985	Reliever	50	0	R	8.1	6.6	0.294	0.3	0.289	14.5	4.8	2.3	0.271	false
85031	FLF 9 - Future Legend RP Winston Santos TEX 2026	Reliever	65	0	R	8.1	7.7	0.278	0.287	0.271	27.5	7.8	2.1	0.277	false
83112	Snapshot SP Chris Short PHI 1963	Starter	65	5	L	8.1	7.7	0.278	0.247	0.29	25.4	6.7	1.6	0.289	false
85331	T4 Ep. 1 - Rookie Sensation RP Curt Schilling BAL 1990	Reliever	65	5	R	8.1	7.7	0.278	0.321	0.245	21.8	8.1	1.0	0.280	false
82445	MLB 2026 Live RP Andrew Walters CLE	Reliever	60	0	R	8.1	5.6	0.282	0.289	0.276	27.8	8.3	2.1	0.283	false
85032	FLF 14 &amp; Co. - Future Legend SP Tanner McDougal CWS 2026	Starter	66	0	R	8.1	8.2	0.277	0.285	0.272	29.3	9.1	1.6	0.288	false
82815	Unsung Heroes RP Pete Redfern MIN 1979	Reliever	66	5	R	8.1	8.2	0.277	0.31	0.252	28.0	6.4	2.1	0.289	false
83187	Snapshot RP Tim Crews LAD 1991	Reliever	66	5	R	8.1	8.2	0.277	0.298	0.26	26.8	4.6	2.0	0.298	false
82447	MLB 2026 Live RP Tim Herrin CLE	Reliever	59	0	L	8	12.8	0.282	0.274	0.284	25.8	8.4	1.8	0.282	false
83078	Snapshot CL Hector Rondon HOU 2018	Reliever	59	5	R	8	12.8	0.282	0.289	0.277	25.1	5.7	1.5	0.305	false
83082	Snapshot RP Hector Carrasco MIN 1999	Reliever	59	5	R	8	12.8	0.282	0.282	0.282	22.3	6.1	1.4	0.292	false
82935	Snapshot SP Dutch Ruether WS1 1926	Starter	46	5	L	8	1.4	0.304	0.334	0.292	18.4	6.5	2.2	0.288	false
85608	MLB 2026 Live RP Kirby Yates LAA	Reliever	69	0	R	7.9	12.4	0.269	0.272	0.268	28.8	7.3	1.8	0.281	false
85344	Played Where? - Snapshot SP Frank Viola BOS 1992	Starter	69	5	L	7.9	12.4	0.269	0.255	0.275	18.7	5.8	1.4	0.264	false
84272	Rookie Sensation RP Dick Lines WS2 1966	Reliever	69	5	L	7.9	12.4	0.269	0.269	0.269	21.4	5.1	1.6	0.275	false
82969	Snapshot RP Joe Smith CLE 2010	Reliever	48	5	R	7.8	2.4	0.302	0.323	0.286	23.6	10.7	2.3	0.275	false
82960	Snapshot RP Jeff Innis NYM 1992	Reliever	48	5	R	7.8	2.4	0.302	0.32	0.289	16.6	8.2	1.6	0.283	false
84971	MLB 2026 Live RP Justin Bruihl STL	Reliever	62	0	L	7.8	6.6	0.280	0.272	0.283	24.4	6.2	1.7	0.291	false
83121	Snapshot RP Adrian Devine ATL 1976	Reliever	62	5	R	7.8	6.6	0.280	0.279	0.28	24.5	5.3	1.8	0.294	false
82809	Veteran Presence SP Dick Barrett PHI 1943	Starter	62	5	R	7.8	6.6	0.280	0.256	0.299	22.4	6.4	2.0	0.275	false
85004	MLB 2026 Live RP Riley Martin CHC	Reliever	52	0	L	7.8	6.6	0.294	0.286	0.297	24.1	8.2	2.1	0.287	false
84924	MLB 2026 Live RP Jovani Moran BOS	Reliever	64	0	L	7.8	7.7	0.278	0.269	0.282	27.0	7.6	1.9	0.282	false
83156	Snapshot CL Lee Smith CHC 1986	Reliever	64	5	R	7.8	7.7	0.278	0.296	0.264	29.3	7.4	2.2	0.287	false
83153	Snapshot SP Frank Smith CWS 1905	Starter	64	5	R	7.8	7.7	0.278	0.266	0.287	28.1	8.3	1.8	0.285	false
84819	Baseball Reference 1 SP Carlos Martinez STL 2016	Starter	64	5	R	7.8	7.7	0.278	0.285	0.273	21.8	6.3	1.6	0.280	false
82658	Hardware Heroes SP Carl Lundgren CHC 1903	Starter	64	5	R	7.8	7.7	0.278	0.279	0.277	21.2	5.5	1.5	0.283	false
83128	Snapshot SP Red Ames NY1 1909	Starter	64	5	R	7.8	7.7	0.278	0.285	0.273	28.4	6.8	2.2	0.288	false
82122	MLB 2026 Live RP Andrew Nardi MIA	Reliever	63	0	L	7.7	5.1	0.283	0.273	0.287	28.7	7.2	2.4	0.288	false
82091	MLB 2026 Live RP Craig Kimbrel TB	Reliever	63	0	R	7.7	5.1	0.283	0.284	0.281	30.0	8.4	2.5	0.281	false
84243	Rookie Sensation SP Raleigh Aitchison BRO 1914	Starter	63	5	L	7.7	5.1	0.283	0.281	0.283	23.5	6.0	2.1	0.281	false
81998	MLB 2026 Live RP Daniel Palencia CHC	Reliever	67	0	R	7.7	9.2	0.275	0.272	0.277	27.3	6.8	1.8	0.287	false
83182	Veteran Presence RP Elmer Singleton CHC 1959	Reliever	67	5	R	7.7	9.2	0.275	0.283	0.27	21.7	4.9	1.4	0.289	false
84270	Rookie Sensation SP Toad Ramsey LS2 1885	Starter	67	5	L	7.7	9.2	0.275	0.275	0.275	29.2	7.8	1.8	0.288	false
83158	Snapshot SP Whitey Ford NYY 1962	Starter	67	5	L	7.7	9.2	0.275	0.272	0.276	22.2	5.1	1.8	0.280	false
85884	Clubhouse - Veteran Presence SP Vida Blue SF 1986	Starter	47	0	L	7.7	0.8	0.305	0.297	0.308	22.2	7.8	3.2	0.273	false
82998	Snapshot RP Mike Fetters ATH 1998	Reliever	51	5	R	7.6	7.6	0.292	0.301	0.285	20.5	6.8	1.7	0.289	false
85916	5th of July HR RP Rick Camp ATL 1985	Reliever	44	5	R	7.6	-3.8	0.314	0.33	0.301	15.3	8.2	1.9	0.287	false
84720	Clubhouse - April Fools&#39; Day CL Mike Marshall MON 1973	Reliever	57	0	R	7.6	13.4	0.281	0.27	0.29	25.4	7.8	1.4	0.294	false
82412	MLB 2026 Live RP Dylan Smith SF	Reliever	65	0	R	7.6	7.1	0.279	0.282	0.277	24.8	6.5	1.8	0.287	false
82662	Hardware Heroes RP Tom Vickery ML3 1891	Reliever	65	5	R	7.6	7.1	0.279	0.282	0.276	25.2	6.3	2.1	0.281	false
86135	Obscure All-Stars - Baseball Reference 5 SP Gil Meche KC 2007	Starter	60	0	R	7.6	5.1	0.283	0.277	0.287	21.9	5.5	1.8	0.287	true
82100	MLB 2026 Live RP John King MIA	Reliever	66	0	L	7.5	7.7	0.278	0.273	0.279	20.5	4.6	1.7	0.283	false
84034	All-Time Legend SP Jerry Staley STL Peak	Starter	66	5	R	7.5	7.7	0.278	0.307	0.256	17.9	4.0	1.7	0.277	false
83129	Snapshot SP Anthony DeSclafani SF 2021	Starter	66	5	R	7.5	7.7	0.278	0.281	0.275	20.3	4.9	1.8	0.277	false
82347	MLB 2026 Live RP Julian Merryweather MIN	Reliever	59	0	R	7.5	12.3	0.283	0.283	0.282	26.7	7.5	2.0	0.287	false
83059	Snapshot SP Harry Coveleski DET 1914	Starter	59	5	L	7.5	12.3	0.283	0.258	0.293	20.5	5.9	2.0	0.273	false
83868	Historical All-Star SP Wilson Alvarez CWS 1994	Starter	59	5	L	7.5	12.3	0.283	0.276	0.286	21.7	6.8	1.9	0.276	false
