# CAPPROJ key=liveopendaily__20260313 role=hit label=Live Open Daily type=Daily variantMode=all_cards projval=41-100 vlvl0=620 vlvl5=0 recordsTotal=620 rows=620
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84990	MLB 2026 Live 1B Sal Stewart CIN	1B	79	0	R			0.284	0.287	0.281	5.9	22.4	2.4	0.281	24.5	false
82406	MLB 2026 Live C Dillon Dingler DET	C	75	0	R			0.284	0.286	0.282	4.5	22.5	2.5	0.284	26.7	false
82607	MLB 2026 Live RF Wilyer Abreu BOS	RF	81	0	L			0.284	0.278	0.288	5.7	22.9	2.3	0.289	23	false
81781	MLB 2026 Live RF Kyle Tucker LAD	RF	79	0	L			0.283	0.28	0.285	7.1	20.7	2.1	0.273	24.2	false
82242	MLB 2026 Live CF Julio Rodriguez SEA	CF	85	0	R			0.283	0.284	0.282	4.6	21.5	2.4	0.287	20.8	false
81846	MLB 2026 Live SS Geraldo Perdomo AZ	SS	87	0	S			0.283	0.284	0.283	7.7	16.7	1.5	0.272	22.7	false
81962	MLB 2026 Live 1B Nathaniel Lowe CIN	1B	78	0	L			0.283	0.28	0.285	5.9	22.9	2.1	0.290	22.2	false
82507	MLB 2026 Live 1B Vladimir Guerrero Jr. TOR	1B	79	0	R			0.283	0.285	0.281	5.9	16.3	1.6	0.284	18.4	false
84992	MLB 2026 Live RF Chase DeLauter CLE	RF	78	0	L			0.283	0.28	0.285	5.8	19.0	2.1	0.277	23.1	false
81988	MLB 2026 Live 1B Michael Busch CHC	1B	83	0	L			0.283	0.278	0.286	7.4	25.4	2.3	0.284	23.5	false
81931	MLB 2026 Live 2B Brice Turang MIL	2B	97	0	L			0.282	0.273	0.289	6.9	24.8	1.9	0.296	23.3	false
81785	MLB 2026 Live C Will Smith LAD	C	84	0	R			0.282	0.283	0.281	6.7	19.9	2.3	0.274	17.5	false
84978	MLB 2026 Live 1B TJ Rumfield COL	1B	69	0	L			0.282	0.279	0.284	5.3	20.2	1.9	0.286	23.2	false
82634	MLB 2026 Live 1B Ryan Mountcastle BAL	1B	69	0	R			0.282	0.286	0.279	4.2	21.8	2.3	0.290	24	false
82108	MLB 2026 Live SS Otto Lopez MIA	SS	79	0	R			0.282	0.284	0.28	3.8	17.3	1.2	0.302	21.9	false
81819	MLB 2026 Live C Hunter Goodman COL	C	79	0	R			0.282	0.287	0.279	4.4	28.4	3.4	0.283	26.1	false
82567	MLB 2026 Live LF Cody Bellinger NYY	LF	86	0	L			0.282	0.28	0.284	6.3	18.0	2.2	0.266	23.5	false
81753	MLB 2026 Live RF Fernando Tatis Jr. SD	RF	83	0	R			0.281	0.282	0.28	5.6	20.9	1.6	0.298	19.8	false
82266	MLB 2026 Live LF Tyler Soderstrom ATH	LF	75	0	L			0.281	0.28	0.281	5.7	21.1	2.4	0.271	26	false
82641	MLB 2026 Live C Adley Rutschman BAL	C	77	0	S			0.281	0.282	0.281	6.0	18.4	2.3	0.264	26.1	false
81876	MLB 2026 Live LF Lars Nootbaar STL	LF	77	0	L			0.281	0.277	0.284	6.9	21.6	2.0	0.280	22.4	false
82338	MLB 2026 Live LF Trevor Larnach MIN	LF	78	0	L			0.281	0.275	0.285	5.9	21.8	1.7	0.293	22.4	false
82201	MLB 2026 Live 3B Josh Jung TEX	3B	69	0	R			0.281	0.284	0.279	4.6	20.7	1.9	0.295	20.9	false
82026	MLB 2026 Live 1B Luis Garcia Jr. WSH	1B	72	0	L			0.281	0.279	0.283	3.5	17.9	2.3	0.278	23.7	false
81721	MLB 2026 Live 1B Rafael Devers SF	1B	79	0	L			0.281	0.278	0.283	5.6	26.8	2.5	0.289	27.8	false
82239	MLB 2026 Live LF Randy Arozarena SEA	LF	79	0	R			0.281	0.283	0.279	5.6	24.7	2.1	0.295	23.6	false
82023	MLB 2026 Live SS CJ Abrams WSH	SS	73	0	L			0.281	0.277	0.284	4.7	22.6	2.3	0.286	24.6	false
81868	MLB 2026 Live RF Jordan Walker STL	RF	77	0	R			0.280	0.283	0.278	4.8	24.9	2.4	0.296	20.8	false
82471	MLB 2026 Live 3B Miguel Vargas CWS	3B	83	0	R			0.280	0.283	0.278	7.2	19.5	2.5	0.254	24.7	false
81712	MLB 2026 Live LF Casey Schmitt SF	LF	72	0	R			0.280	0.281	0.278	3.1	20.5	2.4	0.288	21	false
81716	MLB 2026 Live LF Heliot Ramos SF	LF	73	0	R			0.280	0.283	0.277	4.6	22.4	2.2	0.291	21.6	false
82085	MLB 2026 Live SS Francisco Lindor NYM	SS	86	0	S			0.280	0.282	0.279	5.4	19.3	2.3	0.273	21.2	false
81782	MLB 2026 Live LF Teoscar Hernandez LAD	LF	75	0	R			0.280	0.283	0.278	4.5	25.4	2.5	0.297	21.2	false
82408	MLB 2026 Live RF Kerry Carpenter DET	RF	72	0	L			0.280	0.276	0.284	4.5	24.3	2.8	0.281	22.9	false
81784	MLB 2026 Live SS Mookie Betts LAD	SS	85	0	R			0.280	0.28	0.279	5.5	17.6	2.4	0.262	22.6	false
82270	MLB 2026 Live SS Jacob Wilson ATH	SS	67	0	R			0.279	0.283	0.277	3.8	13.3	1.2	0.286	22.3	false
81926	MLB 2026 Live 1B Andrew Vaughn MIL	1B	64	0	R			0.279	0.282	0.276	5.0	18.5	1.9	0.276	23.6	false
82274	MLB 2026 Live RF Brent Rooker ATH	RF	86	0	R			0.279	0.282	0.277	5.5	25.6	2.8	0.280	21.9	false
81906	MLB 2026 Live 1B Ryan O&#39;Hearn PIT	1B	72	0	L			0.279	0.27	0.285	5.4	19.8	1.8	0.288	20.2	false
81991	MLB 2026 Live LF Ian Happ CHC	LF	79	0	S			0.279	0.277	0.28	7.2	28.8	2.5	0.284	27.2	false
82177	MLB 2026 Live SS Carlos Correa HOU	SS	77	0	R			0.279	0.279	0.279	5.5	20.5	1.9	0.288	19.5	false
82083	MLB 2026 Live SS Bo Bichette NYM	SS	69	0	R			0.279	0.28	0.278	4.2	19.1	2.1	0.287	19.2	false
82140	MLB 2026 Live 2B Ozzie Albies ATL	2B	67	0	S			0.279	0.284	0.276	4.6	16.1	2.2	0.271	19.2	false
84941	MLB 2026 Live LF Christian Yelich MIL	LF	76	0	L			0.278	0.275	0.28	6.2	24.8	2.3	0.286	21.2	false
82608	MLB 2026 Live CF Ceddanne Rafaela BOS	CF	80	0	R			0.278	0.28	0.276	3.6	20.6	1.7	0.294	25.7	false
82170	MLB 2026 Live SS Jeremy Pena HOU	SS	71	0	R			0.278	0.281	0.275	4.1	19.1	1.8	0.291	18.9	false
82210	MLB 2026 Live RF Brandon Nimmo TEX	RF	70	0	L			0.278	0.274	0.281	5.4	22.1	1.8	0.289	24.3	false
84975	MLB 2026 Live 1B Munetaka Murakami CWS	1B	93	0	L			0.278	0.274	0.281	8.4	30.7	3.2	0.273	18	false
81780	MLB 2026 Live 3B Max Muncy LAD	3B	85	0	L			0.278	0.272	0.282	7.3	25.3	2.9	0.266	19.6	false
82498	MLB 2026 Live RF Jesus Sanchez TOR	RF	68	0	L			0.277	0.273	0.28	4.4	22.8	2.2	0.288	22.1	false
82309	MLB 2026 Live SS Zach Neto LAA	SS	73	0	R			0.277	0.281	0.275	5.5	28.6	2.7	0.287	27.4	false
82238	MLB 2026 Live 3B Brendan Donovan SEA	3B	81	0	L			0.277	0.275	0.278	5.5	17.8	1.4	0.285	22.1	false
81714	MLB 2026 Live 3B Matt Chapman SF	3B	73	0	R			0.277	0.28	0.275	6.3	24.4	2.0	0.284	24.8	false
82179	MLB 2026 Live 2B Jose Altuve HOU	2B	69	0	R			0.277	0.279	0.275	5.1	20.9	2.2	0.279	21.2	false
85010	MLB 2026 Live 2B JJ Wetherholt STL	2B	77	0	L			0.276	0.272	0.279	5.9	19.5	2.0	0.280	15.7	false
82240	MLB 2026 Live 1B Josh Naylor SEA	1B	66	0	L			0.276	0.272	0.278	4.8	17.3	2.0	0.274	18.2	false
81713	MLB 2026 Live RF Jung-hoo Lee SF	RF	69	0	L			0.276	0.273	0.278	4.0	14.7	0.9	0.289	23.6	false
82470	MLB 2026 Live LF Austin Hays CWS	LF	71	0	R			0.276	0.279	0.274	4.2	22.8	2.2	0.288	23.8	false
81748	MLB 2026 Live C Luis Campusano SD	C	77	0	R			0.276	0.276	0.276	5.8	20.9	2.0	0.279	19.5	false
82342	MLB 2026 Live 1B Josh Bell MIN	1B	64	0	S			0.276	0.275	0.277	5.1	20.9	2.2	0.276	22.7	false
82496	MLB 2026 Live 3B Addison Barger TOR	3B	76	0	L			0.276	0.271	0.28	5.1	21.7	2.3	0.276	22.6	false
82635	MLB 2026 Live LF Taylor Ward BAL	LF	75	0	R			0.275	0.278	0.274	7.8	23.9	1.5	0.289	20.9	false
82304	MLB 2026 Live 1B Nolan Schanuel LAA	1B	72	0	L			0.275	0.271	0.278	5.7	18.0	1.6	0.280	19.2	false
82175	MLB 2026 Live 3B Isaac Paredes HOU	3B	78	0	R			0.275	0.278	0.273	6.3	19.3	2.3	0.261	20.9	false
81905	MLB 2026 Live 2B Brandon Lowe PIT	2B	77	0	L			0.275	0.271	0.278	5.3	26.1	2.6	0.277	25.8	false
85009	MLB 2026 Live RF Carson Benge NYM	RF	73	0	L			0.275	0.268	0.28	4.8	22.3	2.1	0.286	19.5	false
81747	MLB 2026 Live 1B Nick Solak SD	1B	71	0	R			0.274	0.276	0.272	4.5	17.7	1.3	0.292	18.6	false
84962	MLB 2026 Live 3B Kazuma Okamoto TOR	3B	76	0	R			0.274	0.278	0.271	5.7	26.9	2.6	0.283	20.4	false
81809	MLB 2026 Live CF Jake McCarthy COL	CF	78	0	L			0.274	0.267	0.279	4.2	19.1	1.0	0.296	26.1	false
81774	MLB 2026 Live 1B Keston Hiura LAD	1B	75	0	R			0.274	0.278	0.272	4.8	26.8	2.5	0.294	20.2	false
82642	MLB 2026 Live SS Gunnar Henderson BAL	SS	73	0	L			0.274	0.269	0.277	5.4	22.9	2.4	0.269	25.6	false
82263	MLB 2026 Live 3B Zack Gelof ATH	3B	75	0	R			0.274	0.275	0.273	5.1	27.2	2.4	0.293	22	false
82501	MLB 2026 Live 2B Ernie Clement TOR	2B	75	0	R			0.274	0.276	0.273	3.0	14.1	1.3	0.283	22.4	false
82232	MLB 2026 Live RF Dominic Canzone SEA	RF	66	0	L			0.274	0.272	0.275	4.7	22.6	2.5	0.274	23	false
81932	MLB 2026 Live 1B Jake Bauers MIL	1B	77	0	L			0.274	0.271	0.276	6.6	28.4	2.7	0.282	20.7	false
82405	MLB 2026 Live 1B Spencer Torkelson DET	1B	72	0	R			0.273	0.277	0.27	6.3	28.5	2.5	0.279	26.8	false
84943	MLB 2026 Live SS Corey Seager TEX	SS	80	0	L			0.273	0.263	0.279	6.4	23.3	2.3	0.267	23.4	false
82116	MLB 2026 Live LF Esteury Ruiz MIA	LF	77	0	R			0.273	0.28	0.268	5.4	22.8	1.5	0.288	26.5	false
82115	MLB 2026 Live 2B Xavier Edwards MIA	2B	80	0	S			0.273	0.271	0.275	5.9	16.6	0.5	0.296	18.8	false
82605	MLB 2026 Live 1B Triston Casas BOS	1B	77	0	L			0.273	0.258	0.284	6.3	24.2	2.3	0.277	19	false
81744	MLB 2026 Live 3B Miguel Andujar SD	3B	63	0	R			0.273	0.275	0.272	3.4	17.5	1.6	0.284	23.3	false
82325	MLB 2026 Live 1B Eric Wagaman NYM	1B	60	0	R			0.272	0.275	0.269	4.4	19.2	1.4	0.285	24.9	false
82056	MLB 2026 Live SS Trea Turner PHI	SS	63	0	R			0.272	0.273	0.271	4.2	21.5	2.0	0.286	20.6	false
82505	MLB 2026 Live RF George Springer TOR	RF	72	0	R			0.272	0.274	0.27	6.0	20.9	2.3	0.264	21.4	false
81772	MLB 2026 Live 2B Tommy Edman LAD	2B	77	0	S			0.272	0.277	0.269	4.4	18.8	2.0	0.274	21.6	false
82573	MLB 2026 Live 2B Jazz Chisholm Jr. NYY	2B	80	0	L			0.272	0.268	0.275	5.9	26.4	2.5	0.281	19.4	false
82145	MLB 2026 Live C Drake Baldwin ATL	C	74	0	L			0.272	0.269	0.273	5.7	24.3	2.5	0.277	16.8	false
82504	MLB 2026 Live CF Daulton Varsho TOR	CF	81	0	L			0.271	0.273	0.269	4.9	23.0	2.4	0.272	23.2	false
82117	MLB 2026 Live LF Kyle Stowers MIA	LF	74	0	L			0.271	0.266	0.275	5.5	29.4	2.4	0.290	26.7	false
82047	MLB 2026 Live 2B Bryson Stott PHI	2B	65	0	L			0.271	0.268	0.273	5.2	19.1	1.4	0.279	23.1	false
82082	MLB 2026 Live 2B Jorge Polanco NYM	2B	74	0	S			0.271	0.271	0.271	5.5	19.9	2.3	0.265	18.2	false
82506	MLB 2026 Live C Alejandro Kirk TOR	C	88	0	R			0.271	0.274	0.268	5.7	17.4	2.0	0.267	14.7	false
82402	MLB 2026 Live 3B Colt Keith DET	3B	65	0	L			0.271	0.268	0.274	4.8	20.9	1.8	0.283	21.1	false
85016	MLB 2026 Live SS Konnor Griffin PIT	SS	77	0	R			0.271	0.274	0.269	4.9	25.6	2.0	0.292	22.9	false
82598	MLB 2026 Live 1B Romy Gonzalez BOS	1B	68	0	R			0.271	0.278	0.266	3.7	21.9	1.5	0.296	25	false
81904	MLB 2026 Live CF Oneil Cruz PIT	CF	88	0	L			0.271	0.264	0.276	5.8	31.0	2.5	0.298	20.3	false
81813	MLB 2026 Live 2B Willi Castro COL	2B	73	0	S			0.271	0.272	0.27	5.0	24.7	1.7	0.297	22	false
82602	MLB 2026 Live RF Roman Anthony BOS	RF	81	0	L			0.271	0.269	0.273	7.7	27.3	1.6	0.290	24.6	false
82435	MLB 2026 Live 1B Kyle Manzardo CLE	1B	70	0	L			0.270	0.267	0.273	5.9	26.2	2.4	0.280	19.8	false
81987	MLB 2026 Live C Carson Kelly CHC	C	74	0	R			0.270	0.273	0.267	5.9	19.7	1.9	0.273	17.7	false
81746	MLB 2026 Live 1B Ty France SD	1B	57	0	R			0.270	0.271	0.269	4.1	21.0	2.0	0.281	21	false
82174	MLB 2026 Live C Yainer Diaz HOU	C	66	0	R			0.270	0.271	0.269	3.0	18.7	2.0	0.280	19.6	false
82176	MLB 2026 Live 1B Christian Walker HOU	1B	68	0	R			0.269	0.269	0.268	5.2	23.3	2.7	0.258	23.7	false
82138	MLB 2026 Live 1B Dominic Smith ATL	1B	60	0	L			0.269	0.265	0.272	4.6	18.6	1.7	0.279	16.4	false
81984	MLB 2026 Live 2B Owen Miller CHC	2B	70	0	R			0.269	0.277	0.263	4.1	18.2	1.1	0.289	23.5	false
82566	MLB 2026 Live CF Trent Grisham NYY	CF	79	0	L			0.269	0.269	0.269	8.0	22.5	2.4	0.251	20	false
82207	MLB 2026 Live SS Ezequiel Duran TEX	SS	70	0	R			0.269	0.273	0.267	4.3	22.2	1.3	0.296	24.6	false
81767	MLB 2026 Live RF Alex Call LAD	RF	71	0	R			0.269	0.273	0.266	7.1	19.8	1.7	0.267	18.9	false
82053	MLB 2026 Live 3B Alec Bohm PHI	3B	62	0	R			0.269	0.273	0.266	4.3	17.5	2.0	0.266	20.3	false
81814	MLB 2026 Live LF Jordan Beck COL	LF	71	0	R			0.269	0.273	0.266	5.0	24.6	1.7	0.288	25.5	false
82609	MLB 2026 Live LF Masataka Yoshida BOS	LF	63	0	L			0.268	0.264	0.27	4.6	16.9	1.1	0.280	21.9	false
81964	MLB 2026 Live C Tyler Stephenson CIN	C	64	0	R			0.268	0.269	0.267	6.0	27.2	2.2	0.284	21.3	false
81959	MLB 2026 Live LF Spencer Steer CIN	LF	68	0	R			0.268	0.271	0.265	5.7	22.9	2.3	0.266	21.2	false
82500	MLB 2026 Live RF Anthony Santander TOR	RF	75	0	S			0.268	0.269	0.267	5.6	21.2	2.8	0.251	18.4	false
81898	MLB 2026 Live DH Marcell Ozuna PIT	DH	78	0	R			0.268	0.269	0.267	6.5	26.3	2.4	0.277	16.1	false
82399	MLB 2026 Live CF Parker Meadows DET	CF	75	0	L			0.268	0.258	0.275	5.5	23.0	1.7	0.282	22.9	false
81752	MLB 2026 Live 3B Manny Machado SD	3B	67	0	R			0.268	0.269	0.268	5.7	22.2	2.5	0.255	26	false
82206	MLB 2026 Live 1B Jake Burger TEX	1B	63	0	R			0.268	0.27	0.267	4.5	24.6	2.4	0.278	20.6	false
81720	MLB 2026 Live SS Willy Adames SF	SS	66	0	R			0.268	0.268	0.269	4.8	25.9	2.4	0.276	25.8	false
81966	MLB 2026 Live 3B Eugenio Suarez CIN	3B	74	0	R			0.267	0.27	0.265	5.4	28.9	2.7	0.278	22	false
82433	MLB 2026 Live SS Brayan Rocchio CLE	SS	64	0	S			0.267	0.269	0.265	4.9	18.2	1.1	0.281	21.5	false
81707	MLB 2026 Live RF Luis Matos MIL	RF	62	0	R			0.267	0.273	0.262	4.4	16.2	2.0	0.260	20.4	false
82367	MLB 2026 Live 2B Michael Massey KC	2B	59	0	L			0.267	0.265	0.268	3.6	19.3	1.8	0.275	22.8	false
81951	MLB 2026 Live RF Noelvi Marte CIN	RF	61	0	R			0.267	0.271	0.264	4.6	21.9	2.0	0.278	19.7	false
82536	MLB 2026 Live LF Gavin Lux TB	LF	79	0	L			0.267	0.256	0.276	6.0	20.7	0.8	0.292	21.9	false
82377	MLB 2026 Live 3B Maikel Garcia KC	3B	72	0	R			0.267	0.271	0.263	5.2	18.1	0.6	0.286	25.2	false
82144	MLB 2026 Live LF Mauricio Dubon ATL	LF	65	0	R			0.267	0.274	0.262	4.2	16.7	1.4	0.274	22.4	false
81985	MLB 2026 Live LF Michael Conforto CHC	LF	74	0	L			0.267	0.263	0.27	6.1	25.0	2.5	0.266	21.1	false
82370	MLB 2026 Live RF Jac Caglianone KC	RF	66	0	L			0.267	0.262	0.272	4.9	27.5	2.4	0.287	20.7	false
81847	MLB 2026 Live 3B Nolan Arenado AZ	3B	60	0	R			0.267	0.271	0.265	4.8	19.7	1.9	0.269	22.1	false
82080	MLB 2026 Live C Francisco Alvarez NYM	C	69	0	R			0.267	0.269	0.265	5.3	25.6	2.6	0.275	18	false
81874	MLB 2026 Live 3B Ramon Urias STL	3B	64	0	R			0.266	0.269	0.264	4.7	22.2	1.9	0.277	20.8	false
82081	MLB 2026 Live CF Luis Robert Jr. NYM	CF	71	0	R			0.266	0.27	0.263	4.8	23.9	2.2	0.280	17.5	false
81981	MLB 2026 Live CF Chas McCormick CHC	CF	69	0	R			0.266	0.273	0.26	5.2	24.2	2.0	0.285	15.4	false
82339	MLB 2026 Live 3B Royce Lewis MIN	3B	65	0	R			0.266	0.267	0.266	4.7	22.6	2.3	0.271	20.8	false
82326	MLB 2026 Live SS Brooks Lee MIN	SS	61	0	S			0.266	0.267	0.266	4.5	18.0	2.1	0.261	20.2	false
81745	MLB 2026 Live LF Ramon Laureano SD	LF	63	0	R			0.266	0.269	0.264	5.0	26.7	2.3	0.280	22.6	false
81800	MLB 2026 Live RF Troy Johnston COL	RF	61	0	L			0.266	0.26	0.27	4.9	21.3	0.8	0.295	25.7	false
82374	MLB 2026 Live C Carter Jensen KC	C	63	0	L			0.266	0.259	0.271	5.6	29.2	2.2	0.285	25.7	false
82078	MLB 2026 Live 1B Mark Vientos NYM	1B	63	0	R			0.265	0.268	0.262	4.1	24.4	2.4	0.274	21.7	false
81994	MLB 2026 Live SS Dansby Swanson CHC	SS	73	0	R			0.265	0.267	0.263	5.9	25.2	2.5	0.263	23.1	false
81845	MLB 2026 Live 1B Pavin Smith AZ	1B	67	0	L			0.265	0.261	0.268	6.6	24.3	1.8	0.277	19	false
82149	MLB 2026 Live 3B Austin Riley ATL	3B	58	0	R			0.265	0.266	0.263	5.0	26.8	2.2	0.280	23.6	false
82054	MLB 2026 Live C J.T. Realmuto PHI	C	57	0	R			0.265	0.265	0.265	4.6	22.3	2.0	0.273	23.9	false
82202	MLB 2026 Live 1B Joc Pederson TEX	1B	71	0	L			0.265	0.259	0.27	6.3	23.6	2.6	0.256	19	false
82048	MLB 2026 Live 2B Dylan Moore PHI	2B	75	0	R			0.265	0.275	0.258	5.3	26.3	2.6	0.273	19.3	false
81749	MLB 2026 Live CF Jackson Merrill SD	CF	65	0	L			0.265	0.263	0.266	4.6	22.5	2.1	0.271	24.2	false
82535	MLB 2026 Live RF Justyn-Henry Malloy TB	RF	69	0	R			0.265	0.27	0.261	7.8	27.8	1.7	0.285	19.1	false
82301	MLB 2026 Live LF Josh Lowe LAA	LF	65	0	L			0.265	0.26	0.268	4.4	25.9	2.0	0.286	23	false
81815	MLB 2026 Live 3B Kyle Karros COL	3B	66	0	R			0.265	0.272	0.26	6.0	24.6	1.1	0.292	26.1	false
82267	MLB 2026 Live 3B Andy Ibanez NYM	3B	63	0	R			0.265	0.279	0.255	4.6	18.8	1.7	0.269	22.5	false
82569	MLB 2026 Live RF Randal Grichuk CWS	RF	55	0	R			0.265	0.268	0.263	3.8	21.2	2.3	0.265	23.9	false
