# CAPPROJ key=ironquick__20260313 role=hit label=Iron Quick type=Quick variantMode=all_cards projval=40-59 vlvl0=675 vlvl5=355 recordsTotal=1030 rows=1030
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84805	Baseball Reference 1 LF Eddie Rosario MIN 2019	LF	51	5	L			0.333	0.333	0.333	3.0	12.9	4.4	0.279	22.3	false
83642	Snapshot LF Gary Roenicke BAL 1980	LF	59	5	R			0.333	0.336	0.331	11.5	18.5	4.4	0.251	24.7	false
84333	Rookie Sensation LF Mark Quinn KC 2000	LF	59	5	R			0.333	0.35	0.324	6.0	17.7	3.9	0.291	24.6	false
83441	Snapshot RF Wally Post PHI 1959	RF	54	5	R			0.333	0.325	0.337	7.0	20.5	4.9	0.270	25.3	false
85800	Family Connections - Veteran Presence LF Ken Griffey Jr. SEA 2009	LF	50	5	L			0.331	0.321	0.336	12.2	22.3	4.7	0.251	20.8	false
83922	Historical All-Star 2B Ozzie Albies ATL 2021	2B	58	5	S			0.331	0.34	0.326	7.0	15.9	4.0	0.266	30.2	false
86126	Limited Edition/69 C Matt Nokes DET 1987	C	57	0	L			0.330	0.289	0.353	6.3	21.3	5.4	0.271	15.4	false
82877	Unsung Heroes RF Tom Poorman BSN 1886	RF	58	5	L			0.330	0.323	0.334	6.5	18.7	3.9	0.287	26.2	false
83522	Snapshot LF Rube Oldring PHA 1914	LF	58	5	R			0.330	0.317	0.337	4.5	13.3	3.6	0.285	25.5	false
85743	T4 Ep. 2 - Unsung Heroes SS Freddy Galvis TOR 2019	SS	58	5	S			0.330	0.322	0.335	4.3	22.1	4.1	0.308	23.5	false
83501	Snapshot LF Andrew Benintendi BOS 2019	LF	59	5	L			0.330	0.334	0.328	10.0	18.2	2.1	0.301	30	false
86088	Clubhouse - Baseball Reference 5 RF Myril Hoag SLA 1939	RF	46	0	R			0.329	0.327	0.33	5.1	16.0	3.9	0.287	22.7	true
83468	Snapshot LF Taylor Ward LAA 2023	LF	58	5	R			0.329	0.32	0.334	10.5	16.9	3.6	0.267	23	false
83498	Snapshot 3B Jonathan Villar NYM 2021	3B	58	5	S			0.329	0.296	0.346	8.4	23.2	3.8	0.301	20.8	false
83416	Snapshot 3B David Freese LAA 2014	3B	55	5	R			0.329	0.34	0.324	9.0	19.5	3.5	0.286	23.9	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	5	R			0.328	0.329	0.327	3.6	23.7	5.3	0.284	26.1	false
83451	Snapshot 3B Greg Norton CWS 1999	3B	58	5	S			0.328	0.342	0.321	11.0	19.5	3.8	0.264	25.2	false
83931	Historical All-Star 3B Frank Malzone BOS 1958	3B	58	5	R			0.328	0.328	0.328	5.7	13.2	3.0	0.292	22.8	false
83916	Historical All-Star CF Gus Bell CIN 1957	CF	56	5	L			0.328	0.316	0.334	5.3	15.4	3.3	0.297	21.8	false
85349	T4 Ep. 1 - Snapshot C Jonathan Lucroy COL 2017	C	48	5	R			0.327	0.298	0.342	11.7	10.8	1.2	0.289	23.7	false
84320	Rookie Sensation 1B Mike Jacobs FLO 2006	1B	52	5	L			0.327	0.303	0.339	8.0	19.9	4.0	0.267	31.5	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	5	R			0.327	0.353	0.314	7.2	18.8	4.6	0.260	28.5	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	5	S			0.327	0.304	0.339	9.6	14.4	0.9	0.315	26.7	false
83918	Historical All-Star 1B Eddie Robinson PHA 1953	1B	56	5	L			0.326	0.331	0.324	9.0	15.2	4.3	0.244	28.1	false
85835	T4 Ep. 3 - Historical All-Star SS Cal Ripken Jr. BAL 1987	SS	58	5	R			0.326	0.307	0.336	10.4	13.9	3.6	0.255	21.8	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	5	R			0.326	0.352	0.313	2.6	15.1	4.6	0.269	27.8	false
84110	All-Time Legend RF Xavier Nady PIT Peak	RF	56	5	R			0.326	0.33	0.324	6.1	17.9	4.0	0.280	24.9	false
83634	Memorial Day OnStream Builds - Snapshot 1B Wilmer Flores NYM 2018	1B	59	5	R			0.326	0.28	0.35	6.6	9.0	2.6	0.276	25.8	false
84701	Clubhouse - April Fools&#39; Day LF Mike Marshall LAD 1984	LF	56	0	R			0.325	0.359	0.307	6.2	25.7	4.7	0.291	23	false
83518	Snapshot RF Carl Reynolds CWS 1931	RF	59	5	R			0.325	0.316	0.33	6.2	13.2	3.4	0.273	26	false
84115	All-Time Legend 2B Don Gutteridge SLA Peak	2B	59	5	R			0.325	0.317	0.33	7.6	15.7	2.7	0.286	30	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	5	R			0.325	0.313	0.332	9.2	19.3	4.7	0.248	24.4	false
83514	Snapshot LF Gus Zernial CWS 1950	LF	59	0	R			0.324	0.316	0.328	5.4	24.1	5.0	0.285	18.2	false
83934	Live Collection Reward - Historical All-Star 3B Troy Glaus ANA 2003	3B	58	0	R			0.324	0.335	0.318	10.4	25.0	4.4	0.263	26.2	false
83925	Historical All-Star LF Claudell Washington ATH 1975	LF	59	5	L			0.324	0.312	0.329	5.0	17.3	2.7	0.314	21.8	false
83461	Snapshot LF Greg Luzinski CWS 1984	LF	56	5	R			0.324	0.295	0.339	11.3	19.7	4.1	0.255	19.6	false
84122	All-Time Legend LF Pat Duncan CIN Peak	LF	59	5	R			0.324	0.312	0.331	7.1	14.3	2.7	0.287	26	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	5	R			0.324	0.368	0.3	5.9	13.4	3.8	0.264	27.4	false
83534	Snapshot SS Don Zimmer LAD 1958	SS	59	5	R			0.323	0.306	0.332	6.4	19.3	4.0	0.284	20.5	false
83533	Snapshot RF Bill Nicholson CHC 1946	RF	54	5	L			0.323	0.302	0.334	10.1	18.0	4.6	0.234	27.4	false
84323	Rookie Sensation LF Austin McHenry STL 1918	LF	54	5	R			0.323	0.32	0.325	7.4	16.1	3.2	0.275	30.1	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	5	R			0.323	0.328	0.321	11.8	11.8	2.2	0.266	23.2	false
83419	Snapshot RF Bobby Darwin MIN 1973	RF	53	5	R			0.323	0.302	0.334	7.2	22.7	4.0	0.287	23.4	false
83509	Snapshot LF Dusty Baker LAD 1978	LF	56	5	R			0.323	0.323	0.322	8.5	16.4	3.4	0.273	22.3	false
85659	Limited Edition/89 1B Andres Galarraga COL 1995	1B	59	0	R			0.322	0.319	0.323	4.9	31.3	5.3	0.303	22	false
84351	Rookie Sensation RF Will Venable SD 2009	RF	59	5	L			0.322	0.3	0.333	7.6	25.6	4.2	0.289	23.7	false
83437	Snapshot RF Wes Schulmerich BSN 1932	RF	51	5	R			0.322	0.29	0.338	7.4	20.6	4.3	0.265	26.1	false
83385	Snapshot 1B Fred Merkle NY1 1913	1B	51	5	R			0.322	0.344	0.31	6.8	16.4	3.2	0.274	31.7	false
83450	Snapshot 3B Corey Koskie TOR 2005	3B	55	5	L			0.322	0.3	0.334	10.6	22.4	3.3	0.281	24.3	false
85087	Earth Day - Unsung Heroes SS Pumpsie Green BOS 1961	SS	56	5	S			0.322	0.371	0.296	11.6	17.8	1.9	0.290	25.6	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	5	L			0.322	0.299	0.334	11.5	33.6	5.5	0.267	14.7	false
84335	Rookie Sensation RF Junior Felix TOR 1989	RF	57	5	S			0.322	0.314	0.326	8.0	22.8	3.4	0.296	23.7	false
82569	MLB 2026 Live RF Randal Grichuk CWS	RF	55	0	R			0.321	0.324	0.319	5.8	20.4	4.1	0.278	26.1	false
85799	Limited Edition/59 RF Jesus Alou HOU 1970	RF	59	0	R			0.321	0.327	0.318	3.0	6.5	0.3	0.317	32.3	false
84416	Negro League Star LF Dee Williams KCRG 1910	LF	54	5	R			0.321	0.323	0.32	6.4	16.2	3.3	0.282	23.6	false
84342	Rookie Sensation CF Bobby Brown NYY 1980	CF	58	5	S			0.321	0.295	0.335	6.0	20.6	4.3	0.279	21.6	false
83429	Snapshot LF Glenn Braggs ML4 1989	LF	53	5	R			0.321	0.327	0.318	7.8	20.3	4.3	0.273	16	false
83505	Snapshot RF Derek Bell HOU 1997	RF	58	5	R			0.321	0.288	0.338	8.2	18.1	3.4	0.275	25	false
85944	July Jewels - Baseball Reference 4 RF Clyde Vollmer BOS 1951	RF	55	0	R			0.320	0.317	0.322	10.1	27.2	5.3	0.258	14.6	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	0	R			0.320	0.367	0.296	7.3	13.9	2.2	0.293	23.8	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	1B	56	0	R			0.320	0.359	0.3	10.5	27.2	3.9	0.282	25.8	false
85449	PTCS 3 - Snapshot LF Ken Berry CWS 1966	LF	55	0	R			0.320	0.341	0.309	7.4	16.6	2.2	0.304	23.4	false
84336	Rookie Sensation C Jack Shepard PIT 1954	C	56	5	R			0.320	0.345	0.306	8.2	19.5	2.4	0.306	20.7	false
84316	Rookie Sensation C Nelson Santovenia MON 1988	C	49	5	R			0.320	0.325	0.317	7.7	23.1	3.7	0.279	32.3	false
82854	Unsung Heroes CF Johnny Rucker NY1 1945	CF	52	5	L			0.320	0.294	0.334	4.8	16.7	3.7	0.279	27.1	false
83492	Snapshot RF Dick Porter CLE 1932	RF	58	5	L			0.320	0.329	0.316	8.9	15.6	1.8	0.298	24.8	false
83428	Snapshot C Josh Phegley ATH 2015	C	51	5	R			0.320	0.352	0.304	5.0	20.0	4.2	0.276	27.1	false
83458	Snapshot CF Jay Payton NYM 2000	CF	58	5	R			0.320	0.328	0.316	6.0	14.1	3.5	0.274	20.6	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	5	R			0.320	0.368	0.295	11.9	12.8	2.1	0.273	18.2	false
85416	Played Where? - Snapshot LF Eric Davis DET 1993	LF	54	5	R			0.320	0.305	0.329	9.7	25.0	4.5	0.270	18.7	false
83476	Snapshot CF Garret Anderson ANA 1999	CF	59	5	L			0.320	0.337	0.312	3.9	14.5	3.4	0.288	22.6	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	0	R			0.319	0.309	0.324	5.7	25.0	4.5	0.287	22.5	false
85391	Played Where? - Unsung Heroes RF Grady Sizemore TB 2015	RF	53	0	L			0.319	0.334	0.311	7.0	18.0	3.1	0.289	22.8	false
84882	Celebrating 42 - Negro League Star 1B Joe Scott BBB 1948	1B	54	0	L			0.319	0.31	0.324	10.4	21.3	3.6	0.258	32.3	false
84322	Rookie Sensation 1B Tommy McCraw CWS 1963	1B	54	5	L			0.319	0.327	0.315	7.9	17.9	3.0	0.282	25	false
83374	Snapshot LF Geoff Jenkins MIL 2007	LF	49	5	L			0.319	0.316	0.32	7.0	25.5	4.7	0.270	26.6	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	5	S			0.319	0.318	0.32	11.4	23.4	1.3	0.319	28.8	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	5	R			0.319	0.33	0.312	5.3	30.1	5.7	0.273	26.5	false
84330	Rookie Sensation CF Buster Adams PHI 1943	CF	57	5	R			0.319	0.333	0.311	8.4	20.0	2.9	0.290	23.6	false
84394	World Baseball Classic 2B Esteban Quiroz MEX 2017	2B	56	0	L			0.318	0.295	0.33	7.6	18.9	2.9	0.294	20.5	false
83506	Snapshot 3B Mike Pagliarulo NYY 1985	3B	56	0	L			0.318	0.304	0.326	9.3	23.5	4.7	0.250	24.2	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	0	S			0.318	0.296	0.33	7.3	23.3	2.0	0.319	32.3	false
85802	Limited Edition/82 3B David Bell SF 2002	3B	56	0	R			0.318	0.322	0.316	9.1	17.5	3.1	0.276	20.3	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	5	S			0.318	0.321	0.317	5.8	12.6	1.8	0.301	24.4	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	5	L			0.318	0.294	0.331	9.5	16.2	1.5	0.295	29.1	false
83471	Snapshot 1B Rowdy Tellez MIL 2022	1B	52	5	L			0.318	0.318	0.319	9.1	17.9	5.0	0.226	24.4	false
83362	Snapshot 3B Eduardo Escobar NYM 2022	3B	46	5	S			0.318	0.32	0.317	6.9	19.1	4.0	0.265	27.5	false
83380	Snapshot LF Del Ennis PHI 1956	LF	51	5	R			0.318	0.33	0.311	4.4	14.6	4.4	0.259	23.4	false
84315	Rookie Sensation CF Lou Brock CHC 1962	CF	51	5	L			0.318	0.268	0.345	6.8	21.8	2.5	0.306	31	false
84414	Negro League Star C Pepper Bassett PiCr 1938	C	57	5	S			0.318	0.311	0.322	4.6	16.1	4.1	0.265	25.7	false
84805	Baseball Reference 1 LF Eddie Rosario MIN 2019	LF	51	0	L			0.317	0.315	0.318	2.5	14.2	4.2	0.273	20.8	false
82149	MLB 2026 Live 3B Austin Riley ATL	3B	58	0	R			0.317	0.319	0.316	7.5	25.3	3.7	0.291	25.7	false
82306	MLB 2026 Live RF Jo Adell LAA	RF	59	0	R			0.317	0.323	0.315	4.5	22.4	4.3	0.286	23.2	false
82869	Unsung Heroes CF John Shelby LAD 1988	CF	55	5	S			0.317	0.292	0.33	7.6	24.6	3.0	0.308	25.1	false
83420	Veteran Presence CF Terry Moore STL 1947	CF	54	5	R			0.317	0.309	0.321	6.8	15.4	2.8	0.288	19.8	false
83497	Snapshot RF MJ Melendez KC 2023	RF	55	5	L			0.317	0.319	0.316	9.3	21.2	2.8	0.286	27.5	false
84318	Rookie Sensation 3B Harry Lord BOS 1908	3B	53	5	L			0.317	0.316	0.317	5.5	14.3	3.3	0.280	19.8	false
83398	Snapshot CF Roberto Kelly ATL 1994	CF	53	5	R			0.317	0.313	0.318	7.4	16.7	2.6	0.292	21.9	false
82876	Unsung Heroes CF Zip Collins PIT 1915	CF	59	5	L			0.317	0.326	0.312	6.7	16.8	2.2	0.310	18.3	false
85313	Baseball Reference 2 SS Tim Beckham TB 2017	SS	48	5	R			0.317	0.327	0.311	6.1	28.5	3.6	0.323	22.4	false
83457	Snapshot 3B Jimmy Austin SLA 1911	3B	58	5	S			0.317	0.316	0.317	10.5	19.6	2.1	0.288	27.5	false
85064	HOF 1 - Hall of Fame 2B Ryne Sandberg CHC 1996	2B	57	5	R			0.316	0.325	0.311	6.7	18.7	3.6	0.275	23.3	false
83462	Veteran Presence 1B Gary Redus PIT 1991	1B	59	5	R			0.316	0.319	0.314	11.1	17.5	2.7	0.266	24.3	false
83456	Snapshot LF Duffy Lewis BOS 1917	LF	54	5	R			0.316	0.321	0.313	5.9	15.9	1.5	0.312	26.7	false
83389	Snapshot 3B Gene Freese PIT 1957	3B	55	5	R			0.316	0.323	0.313	5.8	16.0	2.3	0.299	25.2	false
84385	Rookie Sensation 3B Jim Doyle CHC 1911	3B	56	5	R			0.316	0.33	0.308	7.5	19.5	2.2	0.302	27.6	false
83433	Snapshot 1B Bob Oliver KC 1970	1B	57	0	R			0.315	0.321	0.312	5.9	20.8	4.2	0.270	23.9	false
83464	Snapshot 1B Tony Horton CLE 1970	1B	58	0	R			0.315	0.327	0.309	5.8	17.3	4.0	0.262	24.7	false
81746	MLB 2026 Live 1B Ty France SD	1B	57	0	R			0.315	0.317	0.315	6.1	20.1	3.2	0.292	23.5	false
83584	Live Collection Reward - Snapshot SS Willy Adames MIL 2022	SS	59	0	R			0.315	0.299	0.323	6.4	27.4	4.5	0.282	25.8	false
83432	Snapshot 3B Paul Schaal KC 1972	3B	56	5	R			0.315	0.326	0.309	11.4	16.3	2.5	0.260	27.8	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	5	S			0.315	0.285	0.331	9.6	7.8	2.5	0.256	17.9	true
82855	Unsung Heroes CF Charlie Jones WS1 1906	CF	51	5	R			0.315	0.285	0.332	6.0	19.2	4.0	0.273	21.9	false
83402	Snapshot 3B Al Gallagher SF 1971	3B	53	5	R			0.315	0.339	0.303	7.6	16.1	2.0	0.297	23	false
84310	Rookie Sensation 3B Cheslor Cuthbert KC 2016	3B	51	5	R			0.315	0.326	0.31	6.6	16.4	2.7	0.288	23.7	false
83424	Snapshot RF Lonnie Chisenhall CLE 2016	RF	53	5	L			0.315	0.318	0.313	6.2	15.7	2.2	0.293	27.1	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	5	L			0.315	0.31	0.317	12.0	19.0	2.7	0.255	32.3	false
83478	Snapshot 3B Aaron Boone CIN 1999	3B	59	5	R			0.315	0.291	0.328	4.7	17.5	3.0	0.291	25.7	false
83544	Clubhouse - Y&amp;O 1 - Veteran Presence C Gregg Zaun TOR 2007	C	59	0	S			0.314	0.309	0.317	11.1	16.4	2.5	0.262	26.2	false
85349	T4 Ep. 1 - Snapshot C Jonathan Lucroy COL 2017	C	48	0	R			0.314	0.287	0.327	11.3	11.7	1.1	0.282	22	false
85800	Family Connections - Veteran Presence LF Ken Griffey Jr. SEA 2009	LF	50	0	L			0.314	0.31	0.317	11.8	23.7	4.3	0.246	19.1	false
82049	MLB 2026 Live RF Adolis Garcia PHI	RF	59	0	R			0.314	0.317	0.313	6.9	26.2	4.1	0.285	24.3	false
83921	Historical All-Star SS Michael Young TEX 2008	SS	59	5	R			0.314	0.332	0.304	7.9	16.4	2.3	0.290	21.4	false
83443	Snapshot RF Don Padgett STL 1938	RF	52	5	L			0.314	0.293	0.325	4.3	15.3	3.8	0.261	31.3	false
85733	T4 Ep. 2 - Unsung Heroes C Doug Mirabelli BOS 2001	C	50	5	R			0.314	0.335	0.303	10.7	26.2	3.3	0.286	20.9	false
83500	Veteran Presence C Travis d&#39;Arnaud ATL 2022	C	55	5	R			0.314	0.323	0.309	5.3	22.9	4.0	0.286	22.1	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	0	R			0.313	0.314	0.312	3.2	25.5	5.1	0.277	24.8	false
83642	Snapshot LF Gary Roenicke BAL 1980	LF	59	0	R			0.313	0.318	0.31	11.1	20.4	3.8	0.246	23.1	false
82054	MLB 2026 Live C J.T. Realmuto PHI	C	57	0	R			0.313	0.313	0.313	6.9	21.3	3.2	0.286	26.1	false
83463	Snapshot LF Jim Lemon MIN 1961	LF	57	0	R			0.313	0.306	0.316	7.8	23.8	3.2	0.286	29.6	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	0	S			0.313	0.289	0.325	9.2	15.6	0.8	0.310	25	false
83434	Snapshot LF Bobby Thomson ML1 1956	LF	49	5	R			0.313	0.325	0.307	7.3	18.7	4.6	0.248	19.4	false
83469	Snapshot SS Geraldo Perdomo ARI 2024	SS	59	5	S			0.313	0.325	0.307	9.8	14.4	1.1	0.296	24	false
83418	Snapshot 1B Hal Morris CIN 1992	1B	56	5	L			0.313	0.279	0.331	8.6	16.5	2.4	0.281	25.1	false
83936	Historical All-Star C Gus Mancuso NY1 1935	C	58	5	R			0.313	0.266	0.338	6.5	10.3	1.8	0.291	18.1	false
83449	Snapshot CF Rajai Davis DET 2015	CF	57	5	R			0.313	0.317	0.311	7.3	18.2	2.9	0.275	30.2	false
83404	Snapshot 1B Danny Cater NYY 1970	1B	57	5	R			0.313	0.328	0.305	5.4	10.3	1.5	0.300	21	false
82861	Unsung Heroes CF Vin Campbell BSN 1912	CF	54	5	L			0.313	0.282	0.33	5.3	13.7	2.8	0.278	26.6	false
84109	All-Time Legend CF Joe Birmingham CLE Peak	CF	54	5	R			0.313	0.323	0.307	6.5	16.5	2.9	0.280	24.6	false
82367	MLB 2026 Live 2B Michael Massey KC	2B	59	0	L			0.312	0.31	0.313	5.4	18.5	3.0	0.287	25.2	false
81812	MLB 2026 Live 1B Blaine Crim TEX	1B	56	0	R			0.312	0.319	0.308	7.6	22.4	3.2	0.286	25.1	false
83547	Snapshot LF Gates Brown DET 1965	LF	58	0	L			0.312	0.318	0.309	6.5	19.7	4.1	0.256	29.3	false
83473	Snapshot CF Endy Chavez TEX 2011	CF	59	5	L			0.312	0.311	0.312	4.3	13.1	2.5	0.292	20.4	false
84333	Rookie Sensation LF Mark Quinn KC 2000	LF	59	0	R			0.311	0.325	0.304	5.4	19.1	3.3	0.284	23.2	false
83441	Snapshot RF Wally Post PHI 1959	RF	54	0	R			0.311	0.31	0.311	6.4	22.7	4.4	0.264	23.7	false
86115	Limited Edition/62 CF Oris Hockett CLE 1944	CF	55	0	L			0.311	0.295	0.32	7.7	17.4	0.9	0.321	22.2	true
84784	PTCS 1 - Snapshot RF Jason Heyward CHC 2018	RF	57	0	L			0.311	0.312	0.311	7.7	13.5	1.6	0.291	23.7	false
83503	Snapshot 2B Keith Ginter MIL 2004	2B	57	0	R			0.311	0.316	0.308	7.9	24.1	3.8	0.273	26.2	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	0	L			0.311	0.289	0.322	11.1	35.0	5.4	0.261	13.5	false
85101	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Wade Boggs TB 1999	3B	57	0	L			0.311	0.298	0.318	7.5	12.1	1.2	0.302	17.9	false
83381	Snapshot 1B Lou Limmer PHA 1954	1B	52	5	L			0.311	0.291	0.322	8.0	18.0	4.9	0.225	23.7	false
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	5	R			0.311	0.304	0.315	6.5	25.2	1.8	0.332	28.6	false
84612	World Baseball Classic 2B Tsung-Che Cheng TPE 2026	2B	44	5	L			0.311	0.287	0.324	12.2	18.9	1.4	0.303	13.1	false
83526	Snapshot C Jimmy Archer CHC 1913	C	59	5	R			0.311	0.294	0.32	6.0	13.7	3.0	0.268	24.1	false
82404	MLB 2026 Live CF Matt Vierling DET	CF	59	0	R			0.310	0.312	0.309	7.4	19.5	2.8	0.282	25.7	false
82114	MLB 2026 Live C Agustin Ramirez MIA	C	59	0	R			0.310	0.314	0.308	7.4	20.4	3.2	0.278	24.9	false
82106	MLB 2026 Live LF Heriberto Hernandez MIA	LF	57	0	R			0.310	0.317	0.306	9.4	27.8	3.9	0.279	21.7	false
83501	Snapshot LF Andrew Benintendi BOS 2019	LF	59	0	L			0.310	0.315	0.308	8.9	19.6	1.8	0.293	29	false
85578	MLB 2026 Live 2B Travis Bazzana CLE	2B	56	0	L			0.310	0.305	0.313	9.3	25.7	3.1	0.288	25.4	false
83922	Historical All-Star 2B Ozzie Albies ATL 2021	2B	58	0	S			0.310	0.318	0.305	6.4	17.3	3.5	0.260	29.8	false
84311	Rookie Sensation 3B Rick Schu PHI 1985	3B	51	5	R			0.310	0.344	0.292	8.2	18.9	2.4	0.286	25.7	false
84332	Rookie Sensation 2B Bucky Harris WS1 1920	2B	58	5	R			0.310	0.308	0.312	10.5	15.4	1.2	0.288	24.8	false
83365	Snapshot 3B Jim Davenport SF 1965	3B	49	5	R			0.310	0.318	0.306	7.5	17.5	2.2	0.285	28.5	false
82225	MLB 2026 Live 2B Cole Young SEA	2B	59	0	L			0.309	0.301	0.313	7.7	18.8	2.6	0.285	22.5	false
82265	MLB 2026 Live RF Colby Thomas ATH	RF	55	0	R			0.309	0.309	0.31	6.2	27.3	3.6	0.295	28.1	false
82610	MLB 2026 Live SS Trevor Story BOS	SS	52	0	R			0.309	0.314	0.306	5.3	24.7	3.2	0.306	24.5	false
82877	Unsung Heroes RF Tom Poorman BSN 1886	RF	58	0	L			0.309	0.302	0.313	5.8	20.1	3.3	0.281	25.1	false
83522	Snapshot LF Rube Oldring PHA 1914	LF	58	0	R			0.309	0.297	0.315	4.0	14.9	3.1	0.278	24	false
83451	Snapshot 3B Greg Norton CWS 1999	3B	58	0	S			0.309	0.321	0.303	10.3	21.1	3.3	0.258	23.9	false
81838	MLB 2026 Live LF Lourdes Gurriel Jr. AZ	LF	54	0	R			0.309	0.312	0.307	5.9	17.8	2.8	0.282	24.8	false
83489	Snapshot 1B Don Bollweg NYY 1953	1B	50	0	L			0.309	0.307	0.311	8.2	26.4	3.5	0.289	22.8	false
81841	MLB 2026 Live 1B Luken Baker AZ	1B	58	0	R			0.309	0.314	0.307	10.0	27.0	4.3	0.260	19.9	false
