# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
84612	World Baseball Classic 2B Tsung-Che Cheng TPE 2026	2B	44	5	L	23.6	15.6	0.323	0.295	0.337	12.6	17.6	1.5	0.305	14.2	false
84805	Baseball Reference 1 LF Eddie Rosario MIN 2019	LF	51	5	L	23.6	23.5	0.338	0.345	0.334	3.9	12.5	4.2	0.280	22.6	false
83362	Snapshot 3B Eduardo Escobar NYM 2022	3B	46	5	S	23.3	16.2	0.324	0.32	0.326	6.9	17.9	3.9	0.267	27.6	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	5	R	22.9	19.8	0.331	0.331	0.331	4.3	22.7	4.9	0.284	26.5	false
85048	Celebrating GA - Baseball Reference LF Garret Anderson LAA 2008	LF	49	5	L	22.9	19.8	0.331	0.32	0.336	3.9	14.7	2.4	0.320	22	false
83410	Snapshot 3B George Pinkney BR3 1886	3B	40	5	R	22.4	2.1	0.297	0.299	0.296	9.7	14.7	0.6	0.282	24	false
83783	Rookie Sensation SS Ketel Marte SEA 2015	SS	68	5	S	22.2	23.9	0.362	0.33	0.378	10.0	14.7	0.7	0.359	27.4	false
85773	Limited Edition/96 CF Matty Alou PIT 1969	CF	69	0	L	21.9	26	0.366	0.319	0.39	5.8	7.6	0.4	0.355	29.9	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	5	R	21.9	19.8	0.331	0.335	0.329	5.4	28.1	5.9	0.274	26.8	false
84394	World Baseball Classic 2B Esteban Quiroz MEX 2017	2B	56	5	L	21.8	28.7	0.348	0.324	0.36	8.6	16.1	3.3	0.303	22.7	false
84106	Historical All-Star SS Felipe Lopez CIN 2005	SS	68	5	S	21.6	23.4	0.361	0.313	0.386	8.6	19.0	4.1	0.310	26.7	false
85739	Clubhouse - SwitchKnucklers - Super Utility 2B Mark Bellhorn CHC 2002	2B	64	0	S	21.5	21.3	0.357	0.396	0.338	12.8	30.9	3.9	0.341	23.3	false
85917	Blue Jays 50th Anniversary RF Joe Carter TOR 1991	RF	64	5	R	21.5	21.3	0.357	0.384	0.343	6.4	20.1	5.1	0.289	30.9	false
85313	Baseball Reference 2 SS Tim Beckham TB 2017	SS	48	5	R	21.4	19.3	0.330	0.334	0.328	6.2	27.3	3.7	0.328	22.9	false
83379	Snapshot 1B Steve Balboni KC 1985	1B	43	5	R	21.3	9.4	0.311	0.313	0.31	7.0	35.7	5.2	0.285	22.6	false
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	0	R	21.2	28.2	0.347	0.334	0.354	5.7	16.5	4.7	0.284	24.8	false
85833	T4 Ep. 3 - Historical All-Star C Tim McCarver STL 1966	C	68	5	L	21.1	22.9	0.360	0.316	0.382	6.6	8.7	3.5	0.293	25.6	false
83463	Snapshot LF Jim Lemon MIN 1961	LF	57	5	R	20.8	26.6	0.344	0.339	0.347	8.8	20.5	3.8	0.294	29.8	false
85742	T4 Ep. 2 - Unsung Heroes 3B Jeimer Candelario DET 2021	3B	56	5	S	20.7	27.6	0.346	0.326	0.356	8.2	20.3	2.5	0.325	31.5	false
85934	July Jewels - Baseball Reference 4 3B Dave Brain BSN 1907	3B	68	0	R	20.6	22.4	0.359	0.358	0.359	5.1	18.5	5.2	0.292	28.2	false
83512	Snapshot 1B Donn Clendenon PIT 1964	1B	61	5	R	20.5	16.6	0.348	0.356	0.344	6.6	18.1	3.5	0.310	27.9	false
83524	Veteran Presence 1B Hal Chase CIN 1916	1B	61	5	R	20.5	16.6	0.348	0.342	0.351	3.9	16.3	2.5	0.337	27.4	false
83649	Snapshot LF Dave Harris WS1 1930	LF	67	5	R	20.4	23.4	0.361	0.412	0.335	10.2	21.7	4.5	0.296	31	false
86230	Limited Edition/103 LF Henry Rodriguez MON 1996	LF	47	0	L	20.4	13	0.318	0.289	0.333	5.3	33.7	5.4	0.288	30.5	true
86257	T4 Ep. 4 - Historical All-Star DH Mike Sweeney KC 2003	DH	63	0	R	20.3	20.8	0.356	0.348	0.36	12.7	14.1	3.5	0.287	17	true
84316	Rookie Sensation C Nelson Santovenia MON 1988	C	49	5	R	20.3	17.2	0.326	0.335	0.321	7.6	22.1	3.7	0.279	31.1	false
85524	Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023	1B	45	5	L	20.3	14.6	0.321	0.329	0.317	8.1	31.6	2.1	0.366	22.4	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	LF	40	5	L	20.3	0	0.293	0.291	0.294	7.4	17.1	0.6	0.294	27.6	false
85821	FLF 14 &amp; Co. - Snapshot CF Byron Buxton MIN 2019	CF	64	5	R	19.9	19.8	0.354	0.419	0.321	6.5	18.4	2.8	0.330	32.5	false
85532	Memorial Day OnStream Builds - Rookie Sensation LF Greg Briley SEA 1989	LF	64	5	L	19.9	19.8	0.354	0.368	0.347	8.5	24.8	3.6	0.336	27.9	false
82890	Unsung Heroes 2B Tom Carey BL1 1873	2B	65	5	R	19.8	20.3	0.355	0.358	0.354	4.4	13.3	3.7	0.302	31.4	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	1B	56	5	R	19.7	26.6	0.344	0.378	0.327	10.9	24.5	4.2	0.289	27.2	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	5	R	19.7	26.6	0.344	0.342	0.345	6.3	22.0	4.7	0.296	24.3	false
82866	Unsung Heroes 1B Bill Everitt CHC 1898	1B	42	5	L	19.5	7.8	0.308	0.305	0.31	8.6	15.9	0.7	0.313	17.8	false
85314	Baseball Reference 2 1B Don Baylor ATH 1976	1B	64	5	R	19.4	19.3	0.353	0.376	0.34	9.2	14.1	4.4	0.271	25.3	false
82878	Unsung Heroes CF Brenton Doyle COL 2024	CF	61	5	R	19.4	15.6	0.346	0.359	0.339	7.9	18.1	4.1	0.293	23.9	false
82886	Unsung Heroes 1B Tom O&#39;Brien PIT 1900	1B	43	5	R	19.2	7.3	0.307	0.332	0.295	5.3	16.1	2.3	0.279	30.4	false
83338	Veteran Presence 1B Yuli Gurriel HOU 2022	1B	41	5	R	19.2	4.2	0.301	0.303	0.3	6.8	12.1	1.9	0.262	28.7	false
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	0	R	19.2	26.1	0.343	0.316	0.357	7.6	16.6	4.1	0.282	23.6	true
86148	Limited Edition/112 2B Pete Coscarart BRO 1940	2B	46	0	R	19.1	12	0.316	0.292	0.329	8.6	18.3	2.3	0.288	24.5	false
85063	HOF 1 - Veteran Presence 1B Mickey Mantle NYY 1967	1B	68	5	S	19	20.8	0.356	0.38	0.344	13.4	26.0	5.0	0.290	17.5	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	0	R	18.9	10.9	0.314	0.359	0.291	11.6	13.4	1.9	0.269	17.5	false
83623	Snapshot 3B Pinky Higgins PHA 1935	3B	65	5	R	18.8	19.3	0.353	0.359	0.35	7.9	24.2	5.1	0.301	24.5	false
83928	Historical All-Star SS Dave Concepcion CIN 1978	SS	60	5	R	18.7	13.5	0.342	0.393	0.316	8.1	16.4	2.0	0.325	25.3	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	5	L	18.7	13	0.318	0.324	0.314	12.0	28.8	0.4	0.369	19.7	false
84320	Rookie Sensation 1B Mike Jacobs FLO 2006	1B	52	5	L	18.4	19.8	0.331	0.31	0.342	8.0	18.7	3.9	0.270	30.2	false
83385	Snapshot 1B Fred Merkle NY1 1913	1B	51	5	R	18.4	18.2	0.328	0.346	0.318	6.8	15.2	3.2	0.274	30.6	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	5	R	18.3	25.6	0.342	0.385	0.32	8.0	12.3	2.3	0.302	25.9	false
83580	Snapshot LF Lou Novikoff CHC 1942	LF	63	5	R	18.2	18.7	0.352	0.347	0.355	5.5	12.6	3.7	0.299	24.8	false
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	0	R	18.2	16.2	0.324	0.298	0.337	5.8	26.3	1.7	0.359	27.3	false
83493	Veteran Presence 1B Jim Bottomley SLA 1936	1B	60	5	L	18.2	13	0.341	0.324	0.35	7.3	17.0	4.0	0.279	30.1	false
84882	Celebrating 42 - Negro League Star 1B Joe Scott BBB 1948	1B	54	5	L	18.1	25	0.341	0.336	0.344	10.7	18.3	4.0	0.265	31.2	false
85800	Family Connections - Veteran Presence LF Ken Griffey Jr. SEA 2009	LF	50	0	L	18.1	16.7	0.325	0.318	0.328	12.0	22.2	4.2	0.252	19.5	false
86267	All-Star Week - Historical All-Star LF Tim Raines MON 1982	LF	62	5	S	18.1	15.6	0.346	0.352	0.343	11.5	15.3	1.3	0.323	24.8	true
86131	Clubhouse - Baseball Reference 5 C Jason Castro HOU 2013	C	68	0	L	18	19.8	0.354	0.332	0.365	9.5	28.6	4.0	0.339	24.8	true
83347	Snapshot 1B Rico Brogna PHI 1997	1B	44	5	L	17.9	9.9	0.312	0.292	0.322	5.3	18.5	3.8	0.263	28.3	false
85858	T4 Ep. 3 - Unsung Heroes LF Bill Buckner LAD 1974	LF	64	0	L	17.9	17.7	0.350	0.312	0.37	4.9	6.9	1.9	0.312	28.7	false
84315	Rookie Sensation CF Lou Brock CHC 1962	CF	51	5	L	17.8	17.7	0.327	0.275	0.354	6.9	20.7	2.7	0.307	29.6	false
83648	Snapshot CF Mule Haas PHA 1931	CF	69	5	L	17.8	21.9	0.358	0.356	0.359	6.5	13.8	4.0	0.298	25.7	false
83625	Snapshot C Babe Phelps BRO 1937	C	63	5	L	17.7	18.2	0.351	0.347	0.353	6.4	13.8	3.5	0.294	30.7	false
83514	Snapshot LF Gus Zernial CWS 1950	LF	59	5	R	17.7	25.6	0.342	0.336	0.346	6.0	20.9	4.9	0.293	20.1	false
83365	Snapshot 3B Jim Davenport SF 1965	3B	49	5	R	17.7	14.6	0.321	0.33	0.316	7.6	16.2	2.4	0.286	28.2	false
83535	Snapshot SS Glenn Wright PIT 1928	SS	60	5	R	17.7	12.5	0.340	0.351	0.335	5.2	19.3	4.0	0.303	24.6	false
84432	Negro League Star 1B Joe Scott MRS 1927	1B	60	5	L	17.7	12.5	0.340	0.337	0.341	6.9	15.6	4.5	0.269	24.8	false
83927	Historical All-Star CF Adam Jones BAL 2013	CF	60	5	R	17.7	12.5	0.340	0.334	0.343	5.1	16.7	4.3	0.288	24	false
83564	Snapshot RF Danny Hoffman PHA 1904	RF	64	5	L	17.3	17.2	0.349	0.338	0.355	5.8	20.9	4.5	0.308	24.1	false
83538	Veteran Presence 1B Joey Votto CIN 2019	1B	61	5	L	17.3	13.5	0.342	0.303	0.361	11.4	17.8	2.4	0.306	24.1	false
82870	Unsung Heroes 3B Ed Goodson SF 1973	3B	61	5	L	17.3	13.5	0.342	0.312	0.358	4.5	14.0	3.7	0.296	25.4	false
84310	Rookie Sensation 3B Cheslor Cuthbert KC 2016	3B	51	5	R	17.3	17.2	0.326	0.337	0.321	6.6	15.2	2.9	0.288	24.2	false
85525	Memorial Day OnStream Builds - Unsung Heroes CF Rick Monday CHC 1976	CF	69	5	L	17.3	21.3	0.357	0.34	0.366	9.4	28.6	5.6	0.304	24.3	false
85766	Family Connections - Super Utility RF Danny Tartabull SEA 1986	RF	63	0	R	17.2	17.7	0.350	0.361	0.344	11.1	30.6	3.7	0.339	25.6	false
84333	Rookie Sensation LF Mark Quinn KC 2000	LF	59	5	R	17.2	25	0.341	0.354	0.334	6.2	16.4	3.8	0.292	25	false
84804	Baseball Reference 1 SS Mario Guerrero ATH 1978	SS	46	5	R	17	9.9	0.312	0.327	0.305	2.6	10.6	0.7	0.324	22.4	false
83595	Snapshot C Clyde Kluttz NY1 1945	C	61	5	R	16.8	13	0.341	0.342	0.341	6.1	12.5	3.6	0.282	26.9	false
85743	T4 Ep. 2 - Unsung Heroes SS Freddy Galvis TOR 2019	SS	58	5	S	16.8	24	0.339	0.356	0.33	4.7	21.1	3.7	0.316	23.7	false
85706	Clubhouse - SwitchKnucklers - Historical All-Star 1B Justin Smoak TOR 2017	1B	69	0	S	16.7	20.8	0.356	0.378	0.345	10.4	22.0	5.1	0.284	20.7	false
83948	Historical All-Star LF Jose Canseco TB 1999	LF	65	5	R	16.7	17.2	0.349	0.354	0.347	10.1	26.6	5.2	0.291	22.7	false
83925	Historical All-Star LF Claudell Washington ATH 1975	LF	59	5	L	16.7	24.5	0.340	0.335	0.342	5.1	16.0	2.9	0.320	22.2	false
83555	Snapshot LF Max Carey PIT 1915	LF	60	5	S	16.6	11.4	0.338	0.35	0.331	8.8	15.3	3.6	0.273	27.5	false
86126	Limited Edition/69 C Matt Nokes DET 1987	C	57	0	L	16.6	22.4	0.336	0.289	0.36	6.3	19.9	5.2	0.274	16.1	false
82846	Unsung Heroes SS Darrel Chaney ATL 1976	SS	40	5	S	16.6	-3.7	0.286	0.28	0.289	8.4	19.2	0.6	0.291	24.5	false
83549	Snapshot 3B Randy Jackson CHC 1953	3B	62	5	R	16.5	14	0.343	0.339	0.345	6.8	16.4	4.0	0.285	26.4	false
85944	July Jewels - Baseball Reference 4 RF Clyde Vollmer BOS 1951	RF	55	5	R	16.5	23.5	0.338	0.333	0.341	10.7	24.3	5.5	0.262	16.3	false
83416	Snapshot 3B David Freese LAA 2014	3B	55	5	R	16.5	23.5	0.338	0.34	0.336	9.1	18.3	3.5	0.288	24.1	false
84352	Rookie Sensation CF Vince DiMaggio BSN 1937	CF	46	5	R	16.5	9.4	0.311	0.293	0.319	6.8	25.3	3.9	0.281	20.9	false
86254	All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936	C	66	0	R	16.4	18.2	0.351	0.375	0.339	6.4	18.7	4.1	0.310	22.8	true
84834	Baseball Reference 1 3B Ken Caminiti HOU 2000	3B	66	5	S	16.4	18.2	0.351	0.33	0.362	10.9	16.2	3.3	0.296	22.6	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	5	R	16.4	17.7	0.327	0.319	0.331	9.1	18.1	4.2	0.254	24.8	false
86261	All-Star Week - Historical All-Star 3B Kyle Seager SEA 2014	3B	64	5	L	16.3	16.1	0.347	0.291	0.376	8.2	16.9	4.1	0.291	22	true
85062	HOF 1 - Veteran Presence CF Joe DiMaggio NYY 1951	CF	64	5	R	16.3	16.1	0.347	0.358	0.342	9.7	16.4	3.8	0.281	26.1	false
84124	All-Time Legend 3B Chris Sabo CIN Peak	3B	61	5	R	16.3	12.5	0.340	0.361	0.329	7.2	14.4	4.0	0.271	28.5	false
83437	Snapshot RF Wes Schulmerich BSN 1932	RF	51	5	R	16.3	16.2	0.324	0.302	0.335	7.5	19.5	4.0	0.266	26.4	false
83428	Snapshot C Josh Phegley ATH 2015	C	51	5	R	16.3	16.2	0.324	0.352	0.31	5.2	18.9	4.0	0.277	27	false
83931	Historical All-Star 3B Frank Malzone BOS 1958	3B	58	5	R	16.2	23.5	0.338	0.339	0.338	5.8	12.7	3.2	0.293	23.3	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	5	R	16.2	19.8	0.331	0.353	0.32	3.7	14.1	4.3	0.270	27.5	false
85479	May Flower - Super Utility C Mickey Tettleton DET 1994	C	69	0	S	16.2	20.3	0.355	0.341	0.362	15.6	29.0	4.3	0.299	21.2	false
84464	Negro League Star RF Donald Reeves ABC 1938	RF	69	5	L	16.2	20.3	0.355	0.351	0.358	6.5	14.9	4.1	0.298	25.7	false
84359	Rookie Sensation LF Gary Matthews SF 1973	LF	69	5	R	16.2	20.3	0.355	0.362	0.352	8.5	16.0	3.4	0.308	25	false
85666	June Gems - Baseball Reference 3 RF Tim Salmon CAL 1996	RF	65	0	R	16.2	16.6	0.348	0.354	0.345	11.8	26.5	4.9	0.291	19.5	false
83501	Snapshot LF Andrew Benintendi BOS 2019	LF	59	5	L	16.2	24	0.339	0.342	0.337	9.7	16.9	2.3	0.302	29.3	false
85349	T4 Ep. 1 - Snapshot C Jonathan Lucroy COL 2017	C	48	0	R	16.1	14.1	0.320	0.295	0.333	11.2	11.3	1.1	0.284	22.5	false
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	5	L	16.1	13	0.318	0.309	0.323	4.8	14.1	3.3	0.277	23	false
84326	Rookie Sensation 3B Buddy Blair PHA 1942	3B	60	5	L	16.1	10.9	0.337	0.343	0.334	6.2	13.3	3.1	0.290	27.4	false
83433	Snapshot 1B Bob Oliver KC 1970	1B	57	5	R	16.1	21.9	0.335	0.345	0.33	6.5	18.0	4.3	0.277	25.8	false
83503	Snapshot 2B Keith Ginter MIL 2004	2B	57	5	R	16.1	21.9	0.335	0.342	0.332	8.9	21.3	4.0	0.279	27.6	false
83916	Historical All-Star CF Gus Bell CIN 1957	CF	56	5	L	16	22.9	0.337	0.331	0.34	5.6	14.6	3.4	0.298	22.1	false
85733	T4 Ep. 2 - Unsung Heroes C Doug Mirabelli BOS 2001	C	50	5	R	16	14.6	0.321	0.337	0.312	10.8	25.1	3.3	0.287	21.4	false
85945	July Jewels - Baseball Reference 4 2B Julio Cruz SEA 1979	2B	62	5	S	16	13.5	0.342	0.392	0.317	12.9	16.4	0.5	0.337	21	false
83672	Snapshot C Andy Seminick PHI 1946	C	66	5	R	15.9	17.7	0.350	0.362	0.344	8.3	21.3	4.5	0.297	24.4	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	5	L	15.8	17.2	0.326	0.302	0.338	9.3	15.1	1.6	0.296	28.4	false
82854	Unsung Heroes CF Johnny Rucker NY1 1945	CF	52	5	L	15.8	17.2	0.326	0.304	0.337	5.0	15.5	3.6	0.279	27	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	0	S	15.8	7.8	0.308	0.282	0.322	8.5	8.6	2.3	0.255	17	true
83486	Snapshot RF Sam Mele WS1 1950	RF	61	5	R	15.8	11.9	0.339	0.366	0.325	8.3	14.5	3.7	0.273	26.3	false
83594	Snapshot 1B Babe Dahlgren PIT 1944	1B	67	5	R	15.8	18.7	0.352	0.342	0.357	7.7	15.8	4.2	0.289	25.1	false
82877	Unsung Heroes RF Tom Poorman BSN 1886	RF	58	5	L	15.7	22.9	0.337	0.332	0.34	6.4	17.4	3.8	0.288	26.6	false
83464	Snapshot 1B Tony Horton CLE 1970	1B	58	5	R	15.7	22.9	0.337	0.347	0.332	6.4	14.7	4.2	0.270	26.5	false
85150	PTCS 2 - Veteran Presence 2B Joe Morgan PHI 1983	2B	65	0	L	15.7	16.1	0.347	0.312	0.365	15.6	14.9	3.4	0.259	20.6	false
83573	Snapshot 3B Mark Teahen KC 2006	3B	65	5	L	15.7	16.1	0.347	0.33	0.356	8.4	18.1	4.0	0.289	26.9	false
84451	Negro League Star 1B Eddie Douglass BRG 1924	1B	65	5	L	15.7	16.1	0.347	0.342	0.349	7.0	15.0	4.0	0.287	25	false
84380	Rookie Sensation 1B George Burns DET 1914	1B	63	5	R	15.6	16.1	0.347	0.318	0.361	6.6	17.5	3.1	0.316	26.1	false
83374	Snapshot LF Geoff Jenkins MIL 2007	LF	49	5	L	15.6	12.5	0.317	0.317	0.317	7.1	24.5	4.2	0.271	26.9	false
83339	Snapshot CF Chris Singleton BAL 2002	CF	45	5	L	15.6	9.9	0.312	0.305	0.315	5.7	15.7	2.7	0.276	28	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	5	R	15.6	9.9	0.312	0.288	0.324	4.6	14.3	3.4	0.259	28.9	false
83489	Snapshot 1B Don Bollweg NYY 1953	1B	50	0	L	15.5	14.1	0.320	0.32	0.319	8.3	25.1	3.7	0.290	23.3	false
85299	May Names 2 - Unsung Heroes CF Cameron Maybin SD 2011	CF	62	5	R	15.5	13	0.341	0.37	0.326	8.0	23.3	2.5	0.338	26.6	false
85528	Memorial Day OnStream Builds - Snapshot 2B Dustin Pedroia BOS 2012	2B	66	5	R	15.4	17.2	0.349	0.363	0.341	7.9	9.8	2.4	0.294	30.3	false
84612	World Baseball Classic 2B Tsung-Che Cheng TPE 2026	2B	44	0	L	15.3	7.3	0.307	0.281	0.321	12.0	19.1	1.3	0.296	13.3	false
85950	July Jewels - Baseball Reference 4 CF Brett Butler LAD 1992	CF	64	0	L	15.3	15.1	0.345	0.325	0.356	11.9	13.9	0.6	0.336	20.3	false
83599	Veteran Presence CF Dode Paskert PHI 1917	CF	64	5	R	15.3	15.1	0.345	0.336	0.349	9.4	16.5	3.8	0.275	30.5	false
83380	Snapshot LF Del Ennis PHI 1956	LF	51	5	R	15.2	15.1	0.322	0.334	0.316	4.7	13.8	4.0	0.262	23.9	false
83522	Snapshot LF Rube Oldring PHA 1914	LF	58	5	R	15.2	22.4	0.336	0.325	0.341	4.9	12.9	3.5	0.285	25.7	false
83922	Historical All-Star 2B Ozzie Albies ATL 2021	2B	58	5	S	15.2	22.4	0.336	0.346	0.331	7.1	14.7	3.9	0.268	29.5	false
82718	Veteran Presence RF Cy Williams PHI 1927	RF	69	5	L	15.2	19.3	0.353	0.319	0.371	8.9	14.8	5.1	0.271	15.5	false
83642	Snapshot LF Gary Roenicke BAL 1980	LF	59	5	R	15.1	22.9	0.337	0.347	0.332	11.5	17.4	4.1	0.255	25	false
83434	Snapshot LF Bobby Thomson ML1 1956	LF	49	5	R	15.1	12	0.316	0.325	0.311	7.4	17.5	4.2	0.254	19.7	false
83554	Snapshot 2B Jimmy Dykes PHA 1924	2B	60	5	R	15.1	9.9	0.335	0.362	0.321	8.3	20.2	2.6	0.313	26.3	false
85417	Played Where? - Veteran Presence LF Curtis Granderson MIA 2019	LF	45	5	L	15	9.4	0.311	0.317	0.308	11.3	21.2	2.7	0.263	25.2	false
83506	Snapshot 3B Mike Pagliarulo NYY 1985	3B	56	5	L	15	21.9	0.335	0.322	0.341	9.9	20.5	4.6	0.259	26.1	false
83504	Snapshot C Mike Lieberthal PHI 2005	C	62	5	R	15	12.5	0.340	0.352	0.334	8.0	11.7	3.3	0.277	25.3	false
84353	Rookie Sensation RF Wally Moses PHA 1935	RF	66	5	L	14.9	16.6	0.348	0.321	0.362	7.3	13.0	3.3	0.297	24.6	false
